uuid,inat24_species_id,inat24_species_name,inat24_file_name,caption,location_uncertainty,relevant,date,query,query_id,inat24_image_id,clip_score,category,supercategory,iconic_group,explain_score,rerank_score,score,location_lat,location_lon,queried_on_query_id,queried_on_query
a4f9ca70-c4e9-4fd8-a81d-2260a0ccbbca,4999.0,Afrogecko porphyreus,train/04999_Animalia_Chordata_Reptilia_Squamata_Gekkonidae_Afrogecko_porphyreus/862e6688-ecbc-40f9-8a32-a9ce63c98f90.jpg,,8.0,0.0,2021-06-18 10:45:00+00:00,Moorish Gecko with regenerated tail,65.0,546826.0,0.36962890625,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document a4f9ca70-c4e9-4fd8-a81d-2260a0ccbbca: original score 0.37337506, normalized score: 0.47306886",-9.614181518554688,0.47306886315345764,-33.86634063720703,22.273469924926758,65,Moorish Gecko with regenerated tail
b2fae517-2290-4911-8b04-92ba9e0e73ca,5000.0,Christinus marmoratus,train/05000_Animalia_Chordata_Reptilia_Squamata_Gekkonidae_Christinus_marmoratus/1b443393-8a14-4ce2-ae78-bce26a9fdad5.jpg,,122.0,0.0,2023-08-02 15:25:00+00:00,Moorish Gecko with regenerated tail,65.0,4108841.0,0.375244140625,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document b2fae517-2290-4911-8b04-92ba9e0e73ca: original score 0.37301946, normalized score: 0.46538767",-9.614181518554688,0.4653876721858978,-35.33174133300781,138.7442169189453,65,Moorish Gecko with regenerated tail
7b9d9003-01e2-4a72-843f-fd707ff04c3f,5000.0,Christinus marmoratus,train/05000_Animalia_Chordata_Reptilia_Squamata_Gekkonidae_Christinus_marmoratus/bc3e973a-d05a-4bbd-a5cb-508e863ed093.jpg,,0.0,0.0,2023-10-23 03:42:00+00:00,Moorish Gecko with regenerated tail,65.0,4584051.0,0.3701171875,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 7b9d9003-01e2-4a72-843f-fd707ff04c3f: original score 0.37266928, normalized score: 0.45782363",-9.614181518554688,0.45782363414764404,-35.37959289550781,149.21804809570312,65,Moorish Gecko with regenerated tail
301d8aae-62b6-4d1c-b29e-7168578c8096,5000.0,Christinus marmoratus,train/05000_Animalia_Chordata_Reptilia_Squamata_Gekkonidae_Christinus_marmoratus/d9da3632-6571-45b6-ba92-94e1fa39af06.jpg,,4.0,0.0,2023-11-17 08:41:47+00:00,Moorish Gecko with regenerated tail,65.0,4677981.0,0.365234375,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 301d8aae-62b6-4d1c-b29e-7168578c8096: original score 0.37266338, normalized score: 0.4576962",-9.614181518554688,0.45769619941711426,-33.40159606933594,115.61775970458984,65,Moorish Gecko with regenerated tail
cde41fe9-42b1-4307-a79c-8c430e59b734,5000.0,Christinus marmoratus,train/05000_Animalia_Chordata_Reptilia_Squamata_Gekkonidae_Christinus_marmoratus/fde4dc24-c1b3-420a-a969-14c611b518ae.jpg,,4436.0,0.0,2021-03-02 10:53:07+00:00,Moorish Gecko with regenerated tail,65.0,87493.0,0.3701171875,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document cde41fe9-42b1-4307-a79c-8c430e59b734: original score 0.37235785, normalized score: 0.4510965",-9.614181518554688,0.4510965049266815,-34.603450775146484,138.59825134277344,65,Moorish Gecko with regenerated tail
fb7a26ae-fc11-4dc0-bb80-1fb8d1aff120,5007.0,Hemidactylus turcicus,train/05007_Animalia_Chordata_Reptilia_Squamata_Gekkonidae_Hemidactylus_turcicus/80ac70b9-3888-484d-bf7b-18bf9b406e2a.jpg,,6.0,0.0,2021-02-28 21:32:57+00:00,Moorish Gecko with regenerated tail,65.0,88299.0,0.37158203125,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document fb7a26ae-fc11-4dc0-bb80-1fb8d1aff120: original score 0.37197536, normalized score: 0.44283465",-9.614181518554688,0.44283464550971985,30.271787643432617,-87.68611907958984,65,Moorish Gecko with regenerated tail
2a48ad11-f159-41d9-ae46-25281006e076,5000.0,Christinus marmoratus,train/05000_Animalia_Chordata_Reptilia_Squamata_Gekkonidae_Christinus_marmoratus/846f6350-c146-4fbe-b7cb-e42a72e85140.jpg,,0.0,0.0,2023-02-02 04:25:35+00:00,Moorish Gecko with regenerated tail,65.0,3031226.0,0.368408203125,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 2a48ad11-f159-41d9-ae46-25281006e076: original score 0.37180817, normalized score: 0.43922323",-9.614181518554688,0.4392232298851013,-37.716312408447266,145.0509490966797,65,Moorish Gecko with regenerated tail
110f76fa-a5c4-45a0-ad30-d054ccaed709,5067.0,Tarentola mauritanica,train/05067_Animalia_Chordata_Reptilia_Squamata_Phyllodactylidae_Tarentola_mauritanica/1945ab96-751c-42d0-8ea6-768c56798c80.jpg,,277.0,0.0,2022-05-09 18:38:40+00:00,Moorish Gecko with regenerated tail,65.0,1772698.0,0.368896484375,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 110f76fa-a5c4-45a0-ad30-d054ccaed709: original score 0.37162334, normalized score: 0.4352307",-9.614181518554688,0.43523070216178894,40.5543327331543,-3.8846383094787598,65,Moorish Gecko with regenerated tail
33693940-2995-4846-8602-58f560d2c94e,5067.0,Tarentola mauritanica,train/05067_Animalia_Chordata_Reptilia_Squamata_Phyllodactylidae_Tarentola_mauritanica/6777a10a-a5c8-4e4f-8b12-6b7a181ba13e.jpg,,12734.0,0.0,2022-06-22 06:26:03+00:00,Moorish Gecko with regenerated tail,65.0,2022724.0,0.3671875,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 33693940-2995-4846-8602-58f560d2c94e: original score 0.37145042, normalized score: 0.4314957",-9.614181518554688,0.43149569630622864,38.698978424072266,1.4359630346298218,65,Moorish Gecko with regenerated tail
c2ad807d-2944-486b-b156-144410e70213,5067.0,Tarentola mauritanica,train/05067_Animalia_Chordata_Reptilia_Squamata_Phyllodactylidae_Tarentola_mauritanica/0363540a-0314-4536-93d4-ec76a7af6a53.jpg,,61.0,0.0,2022-07-23 21:25:00+00:00,Moorish Gecko with regenerated tail,65.0,2259547.0,0.367919921875,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document c2ad807d-2944-486b-b156-144410e70213: original score 0.37100464, normalized score: 0.42186654",-9.614181518554688,0.4218665361404419,40.4628791809082,-3.419126510620117,65,Moorish Gecko with regenerated tail
b9fade8f-b2c4-485f-94b1-6bc35743b20d,5067.0,Tarentola mauritanica,train/05067_Animalia_Chordata_Reptilia_Squamata_Phyllodactylidae_Tarentola_mauritanica/e4b04882-c6c3-430d-b6bb-8ee4bf17e51f.jpg,,42.0,0.0,2022-08-23 16:37:42+00:00,Moorish Gecko with regenerated tail,65.0,2416788.0,0.3671875,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document b9fade8f-b2c4-485f-94b1-6bc35743b20d: original score 0.37100446, normalized score: 0.42186266",-9.614181518554688,0.4218626618385315,39.966732025146484,-1.0919742584228516,65,Moorish Gecko with regenerated tail
3e20edc5-948e-47d2-9c96-552f685690b4,4999.0,Afrogecko porphyreus,train/04999_Animalia_Chordata_Reptilia_Squamata_Gekkonidae_Afrogecko_porphyreus/70f3bcf8-1d8e-4939-b973-c6af7f201654.jpg,,195.0,0.0,2023-03-08 13:18:00+00:00,Moorish Gecko with regenerated tail,65.0,3142509.0,0.3720703125,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 3e20edc5-948e-47d2-9c96-552f685690b4: original score 0.37086695, normalized score: 0.4188924",-9.614181518554688,0.41889241337776184,-33.93153762817383,18.444927215576172,65,Moorish Gecko with regenerated tail
5c7e4265-ff19-49df-a225-ac82920c446d,5007.0,Hemidactylus turcicus,train/05007_Animalia_Chordata_Reptilia_Squamata_Gekkonidae_Hemidactylus_turcicus/c399b1eb-4946-4d3b-842c-4a45cf792efb.jpg,,41.0,0.0,2022-08-09 21:19:00+00:00,Moorish Gecko with regenerated tail,65.0,2342724.0,0.3681640625,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 5c7e4265-ff19-49df-a225-ac82920c446d: original score 0.3705082, normalized score: 0.411143",-9.614181518554688,0.4111430048942566,40.424137115478516,-3.6108458042144775,65,Moorish Gecko with regenerated tail
10658f36-2b7a-4586-8277-5340bb28ad91,4994.0,Woodworthia maculata,train/04994_Animalia_Chordata_Reptilia_Squamata_Diplodactylidae_Woodworthia_maculata/0e490cd4-3353-4fc9-8344-491e674529b8.jpg,,27816.0,0.0,2022-10-08 01:48:00+00:00,Moorish Gecko with regenerated tail,65.0,2647170.0,0.375,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 10658f36-2b7a-4586-8277-5340bb28ad91: original score 0.37006485, normalized score: 0.40156662",-9.614181518554688,0.40156662464141846,-41.278968811035156,174.7769775390625,65,Moorish Gecko with regenerated tail
7bd57e1b-93c9-4d5a-8716-2e8d8ec0de72,4999.0,Afrogecko porphyreus,train/04999_Animalia_Chordata_Reptilia_Squamata_Gekkonidae_Afrogecko_porphyreus/9fab5815-fd5f-4a46-a14b-fc1ba1ad338d.jpg,,10.0,0.0,2022-08-20 14:05:00+00:00,Moorish Gecko with regenerated tail,65.0,2669084.0,0.367919921875,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 7bd57e1b-93c9-4d5a-8716-2e8d8ec0de72: original score 0.36998987, normalized score: 0.39994696",-9.614181518554688,0.3999469578266144,-34.345970153808594,19.008350372314453,65,Moorish Gecko with regenerated tail
255b459d-fa8c-4047-af98-165cf8103733,5003.0,Gekko gecko,train/05003_Animalia_Chordata_Reptilia_Squamata_Gekkonidae_Gekko_gecko/424841a1-fdb5-4cca-8ae9-dfc4c22ea29f.jpg,,7.0,0.0,2023-05-15 17:24:26+00:00,Moorish Gecko with regenerated tail,65.0,3530922.0,0.367431640625,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 255b459d-fa8c-4047-af98-165cf8103733: original score 0.3699479, normalized score: 0.39904055",-9.614181518554688,0.399040549993515,10.704975128173828,103.31246185302734,65,Moorish Gecko with regenerated tail
1965c05a-4b21-4105-a66a-45097a9a7129,5067.0,Tarentola mauritanica,train/05067_Animalia_Chordata_Reptilia_Squamata_Phyllodactylidae_Tarentola_mauritanica/7bf9be19-735b-4c92-b017-ed56b0f9eb4d.jpg,,255.0,0.0,2022-10-14 00:00:00+00:00,Moorish Gecko with regenerated tail,65.0,2676348.0,0.3662109375,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 1965c05a-4b21-4105-a66a-45097a9a7129: original score 0.369875, normalized score: 0.39746594",-9.614181518554688,0.39746594429016113,45.46012878417969,9.19726848602295,65,Moorish Gecko with regenerated tail
5d65d9c5-055c-44a3-9651-c5a6333fa050,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/96ecc8fa-8a7d-4f09-a2e4-98f7dd3b3576.jpg,,31032.0,1.0,2021-07-27 08:37:40+00:00,Two giraffes,86.0,778294.0,0.3564453125,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 5d65d9c5-055c-44a3-9651-c5a6333fa050: original score 0.35715592, normalized score: 1",-9.911970138549805,1.0,13.39063835144043,2.681668996810913,86,Two giraffes
e25de0b6-772f-4186-8b78-ea22c69fb50b,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/89bca6f4-f3da-4cc8-9b81-12b4da4e4bf8.jpg,,31032.0,1.0,2021-07-27 08:38:11+00:00,Two giraffes,86.0,778293.0,0.354736328125,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document e25de0b6-772f-4186-8b78-ea22c69fb50b: original score 0.35645026, normalized score: 0.99214",-9.911970138549805,0.992139995098114,13.366826057434082,2.6297600269317627,86,Two giraffes
3420714c-f83e-4773-b891-3ec6ba152ab2,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/984cf983-2be7-4f0a-9a48-8e558c80c325.jpg,,31032.0,1.0,2021-10-20 08:09:00+00:00,Two giraffes,86.0,1241192.0,0.351806640625,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 3420714c-f83e-4773-b891-3ec6ba152ab2: original score 0.3535813, normalized score: 0.96018416",-9.911970138549805,0.9601841568946838,13.218332290649414,2.444430351257324,86,Two giraffes
564d776e-dc37-4bb6-906e-1a393dedb59e,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/8e216ccd-7764-4b0a-a71d-898eac8a9755.jpg,,31032.0,1.0,2021-07-27 08:34:23+00:00,Two giraffes,86.0,778306.0,0.343017578125,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 564d776e-dc37-4bb6-906e-1a393dedb59e: original score 0.35223657, normalized score: 0.94520575",-9.911970138549805,0.9452057480812073,13.315644264221191,2.650374412536621,86,Two giraffes
e805754f-fcd3-42db-a6e6-eb3f4cbcf816,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/8e0364ed-6732-4d8a-b9e0-588cddc064c7.jpg,,31032.0,1.0,2021-10-20 08:09:00+00:00,Two giraffes,86.0,1241191.0,0.348876953125,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document e805754f-fcd3-42db-a6e6-eb3f4cbcf816: original score 0.3513977, normalized score: 0.9358619",-9.911970138549805,0.9358618855476379,13.260762214660645,2.43514347076416,86,Two giraffes
9d5abba3-b167-4c8d-882a-15e18f94dec9,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/ebf31c6c-783a-4d53-9b34-c39110682258.jpg,,31451.0,1.0,2023-02-11 09:29:00+00:00,Two giraffes,86.0,3169638.0,0.336669921875,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 9d5abba3-b167-4c8d-882a-15e18f94dec9: original score 0.35136294, normalized score: 0.9354748",-9.911970138549805,0.9354748129844666,-0.4294314384460449,36.081172943115234,86,Two giraffes
e7cfa660-4d8f-4294-8d11-2b4c7a3388dd,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/4600312b-d9f7-4928-b972-f7c91e9bef14.jpg,,31418.0,1.0,2022-10-05 14:24:00+00:00,Two giraffes,86.0,2734393.0,0.347412109375,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document e7cfa660-4d8f-4294-8d11-2b4c7a3388dd: original score 0.3510446, normalized score: 0.93192893",-9.911970138549805,0.9319289326667786,3.76541805267334,33.764739990234375,86,Two giraffes
cab708c8-4c53-4cf3-92f4-ee2fdc715e92,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/44041d28-13d3-41c5-a689-ed3caff5dd50.jpg,,31451.0,1.0,2022-05-31 08:49:26+00:00,Two giraffes,86.0,1894174.0,0.3408203125,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document cab708c8-4c53-4cf3-92f4-ee2fdc715e92: original score 0.3497374, normalized score: 0.91736877",-9.911970138549805,0.9173687696456909,-0.5715242624282837,30.812328338623047,86,Two giraffes
8d0d6796-697e-4a3f-823b-2d9b31e504a6,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/7cb15242-2b17-4696-8d9d-50e5200a69a1.jpg,,31451.0,1.0,2023-02-10 14:39:00+00:00,Two giraffes,86.0,3166023.0,0.341552734375,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 8d0d6796-697e-4a3f-823b-2d9b31e504a6: original score 0.34641683, normalized score: 0.8803825",-9.911970138549805,0.8803824782371521,-0.43103981018066406,36.06508255004883,86,Two giraffes
8bc5e3d4-10ef-480c-8dd4-3f18e9b80e01,3703.0,Buphagus erythrorynchus,train/03703_Animalia_Chordata_Aves_Passeriformes_Buphagidae_Buphagus_erythrorynchus/4c9a7c50-f4ef-4eb5-a250-2bab377b5939.jpg,,426.0,0.0,2023-12-03 10:20:27+00:00,Two giraffes,86.0,4796871.0,0.333251953125,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 8bc5e3d4-10ef-480c-8dd4-3f18e9b80e01: original score 0.34614497, normalized score: 0.8773544",-9.911970138549805,0.8773543834686279,-28.2779541015625,32.380455017089844,86,Two giraffes
e7d80c33-e80a-405d-8ab6-03b60de634a0,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/c5540ad1-ceeb-465c-9f98-e3f471ff52df.jpg,,31451.0,1.0,2022-12-07 11:09:31+00:00,Two giraffes,86.0,2865559.0,0.340576171875,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document e7d80c33-e80a-405d-8ab6-03b60de634a0: original score 0.34523344, normalized score: 0.86720127",-9.911970138549805,0.8672012686729431,-0.4367014169692993,30.80637550354004,86,Two giraffes
051ec647-1377-425a-a584-7a978151cd49,3703.0,Buphagus erythrorynchus,train/03703_Animalia_Chordata_Aves_Passeriformes_Buphagidae_Buphagus_erythrorynchus/86bd1026-6425-42a0-8fa9-c9e93efc5a20.jpg,,5570.0,0.0,2022-12-01 16:06:00+00:00,Two giraffes,86.0,4650854.0,0.345703125,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 051ec647-1377-425a-a584-7a978151cd49: original score 0.344486, normalized score: 0.8588759",-9.911970138549805,0.8588758707046509,-24.475305557250977,26.750091552734375,86,Two giraffes
92be4f3d-0ee9-445b-b473-b1affb7cca5e,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/b4313017-04b7-4233-aaf7-f78adde5b070.jpg,,31418.0,1.0,2022-10-06 05:58:42+00:00,Two giraffes,86.0,2654195.0,0.343017578125,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 92be4f3d-0ee9-445b-b473-b1affb7cca5e: original score 0.34381777, normalized score: 0.8514328",-9.911970138549805,0.8514328002929688,3.799924850463867,33.63703155517578,86,Two giraffes
d5c8d112-a90a-4d69-aec6-fc1f290f525c,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/d53ced4a-9e71-4b20-bb81-717d94e46a4b.jpg,,31450.0,1.0,2021-06-11 10:28:00+00:00,Two giraffes,86.0,1296664.0,0.34130859375,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document d5c8d112-a90a-4d69-aec6-fc1f290f525c: original score 0.34358227, normalized score: 0.84880966",-9.911970138549805,0.8488096594810486,-0.7624071836471558,30.840070724487305,86,Two giraffes
bd9aeef0-5dab-464e-aa7d-e73fdaa29aff,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/dd255da0-ccae-4745-aadd-935efa62781c.jpg,,31451.0,1.0,2021-07-31 04:38:00+00:00,Two giraffes,86.0,1207902.0,0.341552734375,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document bd9aeef0-5dab-464e-aa7d-e73fdaa29aff: original score 0.34254992, normalized score: 0.8373108",-9.911970138549805,0.837310791015625,-0.3824598491191864,36.1094970703125,86,Two giraffes
f69c414d-3cc0-4909-8f9d-1840addada1f,3703.0,Buphagus erythrorynchus,train/03703_Animalia_Chordata_Aves_Passeriformes_Buphagidae_Buphagus_erythrorynchus/077a9122-8a57-4a40-9abd-dc24de0acb7d.jpg,,2.0,0.0,2023-12-05 12:19:00+00:00,Two giraffes,86.0,4793989.0,0.3310546875,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document f69c414d-3cc0-4909-8f9d-1840addada1f: original score 0.3382812, normalized score: 0.78976375",-9.911970138549805,0.7897637486457825,-0.8097172379493713,36.39350128173828,86,Two giraffes
a960ac09-f4df-4886-9a16-0626ba1ea682,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/1929cc91-11d5-4fdc-8280-dfca47354047.jpg,,31045.0,1.0,2021-08-19 12:35:37+00:00,Two giraffes,86.0,1094193.0,0.332275390625,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document a960ac09-f4df-4886-9a16-0626ba1ea682: original score 0.33422887, normalized score: 0.74462664",-9.911970138549805,0.7446266412734985,13.023111343383789,2.7370872497558594,86,Two giraffes
ec923411-26ff-44a5-82ae-d6078bb55924,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/e1fa89b3-e320-468d-b6b0-6b599ecf00a1.jpg,,31438.0,1.0,2022-03-20 08:13:00+00:00,Two giraffes,86.0,1610246.0,0.343017578125,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document ec923411-26ff-44a5-82ae-d6078bb55924: original score 0.3300851, normalized score: 0.6984711",-9.911970138549805,0.6984711289405823,2.2745471000671387,31.41575813293457,86,Two giraffes
82d3a16a-5b2a-43d5-a8d0-5a91bcaa42da,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/e6b041be-c2ba-47fc-993a-495cf428861e.jpg,,31451.0,1.0,2021-07-30 15:14:00+00:00,Two giraffes,86.0,1033284.0,0.32666015625,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 82d3a16a-5b2a-43d5-a8d0-5a91bcaa42da: original score 0.3296801, normalized score: 0.6939599",-9.911970138549805,0.6939598917961121,-0.2986542284488678,36.12928771972656,86,Two giraffes
a2ba8b8f-ea6b-4910-8318-c1d574e74b46,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/ff2cb24f-0304-4834-af78-5b08a5d40714.jpg,,31169.0,1.0,2022-03-07 14:32:00+00:00,Two giraffes,86.0,1581968.0,0.322021484375,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document a2ba8b8f-ea6b-4910-8318-c1d574e74b46: original score 0.32863116, normalized score: 0.6822765",-9.911970138549805,0.6822764873504639,10.86685848236084,19.84767723083496,86,Two giraffes
ad316f68-6311-4c15-9667-7ead00b6ffbc,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/20b7c3ce-bd51-4d73-a848-fc1da0ec1bef.jpg,,31451.0,1.0,2021-09-16 08:23:54+00:00,Two giraffes,86.0,1014695.0,0.32373046875,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document ad316f68-6311-4c15-9667-7ead00b6ffbc: original score 0.328449, normalized score: 0.68024755",-9.911970138549805,0.6802475452423096,-0.4949260354042053,36.0643196105957,86,Two giraffes
a3736363-6851-4281-b283-25e27825b683,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/4f1a1abb-3066-4db2-8900-f692740718a1.jpg,,31032.0,1.0,2021-01-13 14:29:31+00:00,Two giraffes,86.0,19336.0,0.322265625,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document a3736363-6851-4281-b283-25e27825b683: original score 0.32522708, normalized score: 0.64436007",-9.911970138549805,0.6443600654602051,13.332521438598633,2.8201472759246826,86,Two giraffes
809782ad-8faa-46c6-9524-9a1d549cc3cf,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/74247cca-7aa5-4929-909a-68729958e6ba.jpg,,31438.0,0.0,2021-10-26 08:51:47+00:00,Two giraffes,86.0,1213576.0,0.321533203125,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 809782ad-8faa-46c6-9524-9a1d549cc3cf: original score 0.3251552, normalized score: 0.6435594",-9.911970138549805,0.6435593962669373,2.2082812786102295,31.44291877746582,86,Two giraffes
6badcdaf-1966-455a-aa48-7fc3aa070ec5,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/46e0fec8-a78e-4d89-8fd0-96a36bc48258.jpg,,31032.0,0.0,2021-06-21 12:14:00+00:00,Two giraffes,86.0,557357.0,0.320556640625,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 6badcdaf-1966-455a-aa48-7fc3aa070ec5: original score 0.32491273, normalized score: 0.6408586",-9.911970138549805,0.6408585906028748,13.277609825134277,2.660996437072754,86,Two giraffes
3b79bff7-a1dd-459b-ad56-397f9e62380f,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/3419df71-5813-4e8f-a4fb-e687433d03c2.jpg,,31451.0,0.0,2023-02-22 06:50:33+00:00,Two giraffes,86.0,3649018.0,0.307373046875,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 3b79bff7-a1dd-459b-ad56-397f9e62380f: original score 0.324903, normalized score: 0.64075035",-9.911970138549805,0.6407503485679626,-0.45777615904808044,30.847383499145508,86,Two giraffes
b3d99674-a441-4ed1-95f9-17859a6292e9,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/1d11a5ca-5b89-4b13-b97d-a37676c756d3.jpg,,39171.0,1.0,2021-10-27 13:37:00+00:00,Two giraffes,86.0,1189196.0,0.32666015625,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document b3d99674-a441-4ed1-95f9-17859a6292e9: original score 0.32461452, normalized score: 0.63753706",-9.911970138549805,0.6375370621681213,2.0295517444610596,31.7690486907959,86,Two giraffes
