uuid,horizon_present,caption,vegetation_present,zone,buildings_present,precipitation_visible,confidence,project,sky_condition,multiple_objects,tags,animal_present,relevance_label,summary,sky_dominates,vehicle_present,doi,lighting,viewpoint,vsn,host,license,query_text,job,clip_score,query_id,ground_present,image_id,person_present,water_present,plugin,night_scene,camera,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
fa538a61-23a9-4a90-8ae7-387353ed9c3e,True,,True,core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.2, ""buildings_present"": 0.9, ""vehicle_present"": 0.3, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,True,"[""field"", ""grass"", ""tree"", ""road"", ""building"", ""outdoor"", ""day"", ""partly_cloudy"", ""valley"", ""rural"", ""landscape"", ""wide_shot"", ""duck"", ""sensor_view"", ""clear""]",False,0,"Wide-angle view of grassy field with dirt road, utility pole, small house and trees; right half shows a false-color/thermal visualization of the same area.",False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W020,000048b02d3ae27a.ws-nxcore,UNKNOWN,"night sky with three vertical light streaks from left_camera on vsn V041 (Harness Mt., OR)",imagesampler-left-1739,2.4806690216064453,query_054,True,sage/imagesampler-left-1739/sage-imagesampler-left-0.3.4/000048b02d3ae27a/1714251608910508345-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.4,False,,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document fa538a61-23a9-4a90-8ae7-387353ed9c3e: original score 0.27446616, normalized score: 0.40180102",-9.020757675170898,0.4018010199069977,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
79704bef-fa64-490f-b7f2-5606f7dc8eef,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.8, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.6, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,overcast,True,"[""sky"", ""overcast"", ""daytime"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""terrain"", ""landscape"", ""landscape"", ""landscape"", ""landscape"", ""landscape"", ""landscape""]",False,1,Split thermal and visible image of a fenced hillside with sparse shrubs and bare trees under an overcast sky; dirt foreground and rolling terrain visible.,False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W069,000048b02d3ae2db.ws-nxcore,UNKNOWN,split thermal+visible image of a fenced hillside (overcast) from mobotix camera on vsn W069,imagesampler-mobotix-2715,7.295713901519775,query_078,True,sage/imagesampler-mobotix-2715/sage-imagesampler-mobotix-0.3.7/000048b02d3ae2db/1754668811285482953-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,False,mobotix,"980 Lahainaluna Rd, Lahaina, HI 96761",mixed,"
Hybrid (Result Set vector,hybridVector) Document 79704bef-fa64-490f-b7f2-5606f7dc8eef: original score 0.2705341, normalized score: 0.35491797",-9.020757675170898,0.354917973279953,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
0202b2f6-2262-427b-bf5c-4e9dd520f8ba,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.8, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.6, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,overcast,True,"[""sky"", ""overcast"", ""daytime"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""terrain"", ""landscape"", ""landscape"", ""landscape"", ""landscape"", ""landscape"", ""landscape""]",False,0,Split thermal and visible image of a fenced hillside with sparse shrubs and bare trees under an overcast sky; dirt foreground and rolling terrain visible.,False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W069,000048b02d3ae2db.ws-nxcore,UNKNOWN,"clear mountain valley panorama with antenna equipment at right from vsn V022 (job imagesampler-right-1274, project SAGE)",imagesampler-mobotix-2715,3.5973727703094482,query_086,True,sage/imagesampler-mobotix-2715/sage-imagesampler-mobotix-0.3.7/000048b02d3ae2db/1754668811285482953-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,False,mobotix,"980 Lahainaluna Rd, Lahaina, HI 96761",mixed,"
Hybrid (Result Set vector,hybridVector) Document 0202b2f6-2262-427b-bf5c-4e9dd520f8ba: original score 0.2705341, normalized score: 0.35491797",-9.020757675170898,0.354917973279953,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
301758d9-667f-46e9-ac05-3194626cd212,True,,True,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.85, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.6, ""vegetation_present"": 0.9, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.85, ""precipitation_visible"": 0.6, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,True,"[""outdoor"", ""fixed_camera"", ""sensor_view"", ""sky"", ""clouds"", ""partly_cloudy"", ""horizon"", ""ground"", ""field"", ""tree"", ""grass"", ""nighttime"", ""colorful"", ""wide_shot""]",False,0,"Split-frame sensor image: left grayscale night view of a pole/structure; right false-color thermal/IR view of open field, treeline, and clouded sky with timestamp overlay.",False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,W084,000048b02d3ae2f4.ws-nxcore,UNKNOWN,"clear mountain valley panorama with antenna equipment at right from vsn V022 (job imagesampler-right-1274, project SAGE)",imagesampler-mobotix-2702,3.087319850921631,query_086,True,sage/imagesampler-mobotix-2702/sage-imagesampler-mobotix-0.3.7/000048b02d3ae2f4/1757991608247288962-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,mobotix,"27700 South Valley Road
Lakeview, MT 59739",mixed,"
Hybrid (Result Set vector,hybridVector) Document 301758d9-667f-46e9-ac05-3194626cd212: original score 0.27038896, normalized score: 0.35318744",-9.020757675170898,0.3531874418258667,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
be9b6b7b-fa51-4dfc-8691-f438fb66f748,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.9, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.7, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,True,"[""outdoor"", ""fixed_camera"", ""sensor_view"", ""night"", ""sky"", ""clouds"", ""partly_cloudy"", ""tree"", ""forest"", ""field"", ""ground"", ""horizon"", ""terrain"", ""colorful"", ""low_contrast""]",False,0,"Split-view image: left grayscale low-light feed, right false-color thermal/radiometric view showing ground, treeline horizon, and cloudy sky at night.",False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,W084,000048b02d3ae2f4.ws-nxcore,UNKNOWN,split visible + thermal landscape from mobotix camera on vsn W020 (job imagesampler-left-1739) showing treeline and rooftops under a clear sky,imagesampler-mobotix-2702,5.804734706878662,query_043,True,sage/imagesampler-mobotix-2702/sage-imagesampler-mobotix-0.3.7/000048b02d3ae2f4/1757991616402467735-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,mobotix,"27700 South Valley Road
Lakeview, MT 59739",mixed,"
Hybrid (Result Set vector,hybridVector) Document be9b6b7b-fa51-4dfc-8691-f438fb66f748: original score 0.26972425, normalized score: 0.3452619",-9.020757675170898,0.34526190161705017,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
5ef7f67a-0972-40c1-a562-7ca4d98d0a15,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.9, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.7, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,True,"[""outdoor"", ""fixed_camera"", ""sensor_view"", ""night"", ""sky"", ""clouds"", ""partly_cloudy"", ""tree"", ""forest"", ""field"", ""ground"", ""horizon"", ""terrain"", ""colorful"", ""low_contrast""]",False,0,"Split-view image: left grayscale low-light feed, right false-color thermal/radiometric view showing ground, treeline horizon, and cloudy sky at night.",False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,W084,000048b02d3ae2f4.ws-nxcore,UNKNOWN,"night view of grated metal platform and scaffolding from left_camera of vsn V041 (Harness Mt., OR)",imagesampler-mobotix-2702,2.5593886375427246,query_064,True,sage/imagesampler-mobotix-2702/sage-imagesampler-mobotix-0.3.7/000048b02d3ae2f4/1757991616402467735-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,mobotix,"27700 South Valley Road
Lakeview, MT 59739",mixed,"
Hybrid (Result Set vector,hybridVector) Document 5ef7f67a-0972-40c1-a562-7ca4d98d0a15: original score 0.26972425, normalized score: 0.3452619",-9.020757675170898,0.34526190161705017,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
4d95ba29-1dcd-4d29-acf8-73dbc802aacc,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.85, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.85, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,True,"[""sky"", ""partly_cloudy"", ""day"", ""hill"", ""ground"", ""landscape"", ""terrain"", ""rock"", ""bush"", ""field"", ""outdoor"", ""wide_shot"", ""daytime"", ""detailed""]",False,0,Split-view image showing a chain-link fence in the foreground and a rocky hillside with sparse shrubs under a bright sky; left panel displays a thermal/false-color view.,False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W069,000048b02d3ae2db.ws-nxcore,UNKNOWN,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)",imagesampler-mobotix-2715,3.8336892127990723,query_028,True,sage/imagesampler-mobotix-2715/sage-imagesampler-mobotix-0.3.7/000048b02d3ae2db/1761843613740923217-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,False,mobotix,"980 Lahainaluna Rd, Lahaina, HI 96761",mixed,"
Hybrid (Result Set vector,hybridVector) Document 4d95ba29-1dcd-4d29-acf8-73dbc802aacc: original score 0.26617432, normalized score: 0.30293506",-9.020757675170898,0.30293506383895874,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
c7d1f58b-c675-44bd-95f9-5e67d2673570,False,,False,core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.3, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.85, ""vehicle_present"": 0.85, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,unknown,True,"[""nighttime"", ""outdoor"", ""urban"", ""pavement"", ""path"", ""ground"", ""building"", ""infrastructure"", ""parking_lot"", ""road"", ""dark"", ""low_contrast"", ""close_up"", ""detailed""]",False,0,"Nighttime infrared view of a paved area with a sidewalk, chained posts and concrete bases, a trailer or platform structure, and metal stairs on the left.",False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V001,00004cd98fc4d2a8.sb-core,UNKNOWN,"Fisheye overcast rooftop view with a satellite dish from top_camera on vsn W017 (APIARY, Austin, TX)",imagesampler-bottom-1,4.240480422973633,query_112,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1718445611748256232-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,,"1685 38th St #100, Boulder, CO 80301",urban,"
Hybrid (Result Set vector,hybridVector) Document c7d1f58b-c675-44bd-95f9-5e67d2673570: original score 0.2657407, normalized score: 0.29776484",-9.020757675170898,0.2977648377418518,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
8c5e88b4-9846-4abb-8e70-99496701b5b2,False,,True,core,True,False,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.9, ""water_present"": 0.8, ""buildings_present"": 0.95, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.85}",APIARY,overcast,True,"[""day"", ""overcast"", ""outdoor"", ""building"", ""pavement"", ""ground"", ""grass"", ""field"", ""infrastructure"", ""parking_lot"", ""traffic_sign"", ""traffic_light"", ""traffic_sign""]",False,0,Concrete walkway and grassy area beside a light-blue building; lamp post near center and traffic cones in distance on a cloudy day.,False,False,10.1109/ICSENS.2016.7808975,day,oblique,W0A7,000048b02dd3c5b3.ws-nxcore,UNKNOWN,"night sky image with timestamp/overlay from vsn V005 (job=imagesampler-bottom-5, zone=core)",,2.543163776397705,query_032,True,sage/sage/sage-imagesampler-bottom-0.3.0/000048b02dd3c5b3/1707242408735815008-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,,,ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 8c5e88b4-9846-4abb-8e70-99496701b5b2: original score 0.26483327, normalized score: 0.2869454",-9.020757675170898,0.2869454026222229,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
c2577b27-919e-4a96-9534-f924154e1e8b,False,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.5, ""horizon_present"": 0.8, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.8, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.99, ""precipitation_visible"": 0.99, ""multiple_objects"": 0.9}",SAGE,unknown,True,"[""ground"", ""terrain"", ""landscape"", ""field"", ""grass"", ""plant"", ""bush"", ""rural"", ""outdoor"", ""day"", ""sunny"", ""clear"", ""wide_shot"", ""bright""]",False,0,Dry grassy field with fence posts and a vertical measuring rod; sparse vegetation and instrument posts visible in daytime.,False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,V003,00004cd98fc68d9c.sb-core,UNKNOWN,foggy overcast sky with tall conifer silhouettes and rooftops from vsn W083 (job imagesampler-top-13),imagesampler-bottom-3,1.6145386695861816,query_090,True,sage/imagesampler-bottom-3/sage-imagesampler-bottom-0.3.0/00004cd98fc68d9c/1719320411144497401-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,,"114 County Road, Weld County, CO",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document c2577b27-919e-4a96-9534-f924154e1e8b: original score 0.2640909, normalized score: 0.27809384",-9.020757675170898,0.2780938446521759,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
de26b03c-b06c-4ad5-b18f-8504531851cd,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.9, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""sky"", ""clear_sky"", ""blue_sky"", ""daytime"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""outdoor"", ""plant"", ""hill"", ""sensor_view"", ""dusk"", ""dusk"", ""dusk""]",False,0,Split visible and thermal view of a fenced hillside with sparse vegetation under a clear blue sky.,False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W069,000048b02d3ae2db.ws-nxcore,UNKNOWN,night split RGB and thermal image of a large cylindrical storage tank from camera mobotix on vsn W020 (job: imagesampler-left-1739),imagesampler-mobotix-2715,4.335811138153076,query_042,True,sage/imagesampler-mobotix-2715/sage-imagesampler-mobotix-0.3.7/000048b02d3ae2db/1764374408918588887-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,False,mobotix,"980 Lahainaluna Rd, Lahaina, HI 96761",mixed,"
Hybrid (Result Set vector,hybridVector) Document de26b03c-b06c-4ad5-b18f-8504531851cd: original score 0.26353246, normalized score: 0.27143544",-9.020757675170898,0.2714354395866394,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
4fce22e4-40eb-4aa8-95be-975bdc731a19,True,,False,core,False,False,"{""viewpoint"": 0.6, ""lighting"": 0.7, ""environment_type"": 0.6, ""sky_condition"": 0.7, ""horizon_present"": 0.6, ""ground_present"": 0.8, ""sky_dominates"": 0.8, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.9, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.8}",SAGE,overcast,True,"[""sky"", ""clouds"", ""overcast"", ""day"", ""daytime"", ""sensor_view"", ""fixed_camera"", ""outdoor"", ""wide_shot"", ""colorful"", ""detailed"", ""high_contrast"", ""clear"", ""cloudy"", ""bright""]",False,0,"Split-frame sensor image: left panel shows dark noisy grayscale output, right panel shows false-color rendering with cloudy sky texture.",True,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W01B,000048b02d15bc6d.ws-nxcore,UNKNOWN,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)",imagesampler-mobotix-2858,3.2080867290496826,query_001,False,sage/imagesampler-mobotix-2858/sage-imagesampler-mobotix-0.3.7/000048b02d15bc6d/1764374414384401551-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,False,mobotix,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 4fce22e4-40eb-4aa8-95be-975bdc731a19: original score 0.2627613, normalized score: 0.26224062",-9.020757675170898,0.26224061846733093,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
fb24680d-3cd3-4ef1-916c-2ffa1604d13c,False,,False,core,True,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.4, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.8, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,unknown,True,"[""nighttime"", ""outdoor"", ""infrastructure"", ""fixed_camera"", ""ground"", ""bridge"", ""street"", ""parking_lot"", ""urban"", ""dark"", ""close_up"", ""medium_shot"", ""ground""]",False,0,Grated metal walkway and safety railings on an elevated industrial platform captured in low-light (infrared) conditions.,False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,fisheye sky view with sun near horizon from vsn W0A7 (job imagesampler-top-1731),imagesampler-left-1813,2.3087940216064453,query_092,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1726226106605803380-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document fb24680d-3cd3-4ef1-916c-2ffa1604d13c: original score 0.262442, normalized score: 0.2584335",-9.020757675170898,0.2584334909915924,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
60780f48-4118-40ea-8f59-fbe53890635e,True,,False,core,False,False,"{""viewpoint"": 0.85, ""lighting"": 0.6, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.95, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.3, ""water_present"": 0.3, ""buildings_present"": 0.3, ""vehicle_present"": 0.3, ""person_present"": 0.3, ""animal_present"": 0.3, ""night_scene"": 0.4, ""precipitation_visible"": 0.4, ""multiple_objects"": 0.85}",SAGE,partly_cloudy,True,"[""sky"", ""partly_cloudy"", ""horizon"", ""ground"", ""landscape"", ""outdoor"", ""sensor_view"", ""wide_shot"", ""colorful"", ""high_contrast"", ""clear"", ""detailed"", ""daytime"", ""bright""]",False,0,"Split-frame sensor image: left noisy monochrome panel with a small bright spot, right false-color/thermal-like panorama showing horizon with blue-to-orange gradient bands.",False,False,10.1109/ICSENS.2016.7808975,dusk,ground_horizontal,W097,000048b02dd3c427.ws-nxcore,UNKNOWN,foggy forest canopy with distant treeline and haze from vsn W097 (Hawaii Volcanoes National Park),imagesampler-mobotix-2727,2.6102893352508545,query_010,True,sage/imagesampler-mobotix-2727/sage-imagesampler-mobotix-0.3.7/000048b02dd3c427/1763806206542080527-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,False,mobotix,"Hawaii Volcanoes National Park, Pahoa, HI 96778",mixed,"
Hybrid (Result Set vector,hybridVector) Document 60780f48-4118-40ea-8f59-fbe53890635e: original score 0.2622767, normalized score: 0.25646278",-9.020757675170898,0.25646278262138367,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
deb2adba-3224-424e-bfe1-883a2af40241,True,,True,core,False,False,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.6, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.98, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.85}",SAGE,clear,True,"[""grass"", ""field"", ""bush"", ""tree"", ""plant"", ""path"", ""ground"", ""landscape"", ""day"", ""clear_sky"", ""outdoor"", ""nature"", ""duck"", ""duck"", ""duck"", ""duck""]",False,0,Split-frame image: left shows grassy field with shrubs and a curved dirt path; right shows a false-color/thermal-style view of same area.,False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W020,000048b02d3ae27a.ws-nxcore,UNKNOWN,"wetland with calm river from bottom_camera of vsn W06A (Lac du Flambeau, WI)",imagesampler-left-1739,3.5323636531829834,query_018,True,sage/imagesampler-left-1739/sage-imagesampler-left-0.3.4/000048b02d3ae27a/1718445612501457590-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.4,False,,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",vegetation,"
Hybrid (Result Set vector,hybridVector) Document deb2adba-3224-424e-bfe1-883a2af40241: original score 0.26198113, normalized score: 0.2529385",-9.020757675170898,0.25293850898742676,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
5614e7a3-6473-44e4-beac-8454bd6f7438,False,,False,shield,True,False,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.6, ""sky_condition"": 0.4, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.8, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.99, ""night_scene"": 0.98, ""precipitation_visible"": 0.99, ""multiple_objects"": 0.9}",SAGE,unknown,True,"[""ground"", ""day"", ""daytime"", ""building"", ""urban"", ""infrastructure"", ""backlit"", ""bright"", ""high_contrast"", ""wide_shot"", ""detailed"", ""clear"", ""sharp"", ""close_up""]",False,0,"Indoor room floor with tiled surface, yellow 'CABLE-PATH' tape, office chair and equipment rack; bright backlit windows on the right causing glare.",False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W06A,0000dca632de138d.ws-rpi,UNKNOWN,"snow-covered lake with conifer trees from bottom_camera on vsn W06C (Amk Ranch Rd, Moran, WY)",imagesampler-bottom-11,2.2623109817504883,query_019,True,sage/imagesampler-bottom-11/sage-imagesampler-bottom-0.3.0/000048b02d3ae30a/1715281278150855446-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,,"Lac du Flambeau, WI",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 5614e7a3-6473-44e4-beac-8454bd6f7438: original score 0.312028, normalized score: 1",-9.264162063598633,1.0,query_002,"Indoor tiled floor with yellow caution tape and equipment rack from vsn W06A (zone=shield), job=imagesampler-bottom-11"
