uuid,horizon_present,vegetation_present,caption,zone,precipitation_visible,buildings_present,confidence,project,sky_condition,relevance_label,viewpoint,animal_present,multiple_objects,summary,sky_dominates,vehicle_present,lighting,doi,tags,vsn,host,license,query_text,person_present,clip_score,query_id,ground_present,image_id,plugin,camera,water_present,night_scene,job,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
6fafef61-73b2-4c36-8b42-1a788ec99838,False,False,,core,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.98, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.8, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.98, ""animal_present"": 0.99, ""night_scene"": 0.99, ""precipitation_visible"": 0.99, ""multiple_objects"": 0.9}",SAGE,clear,0,ground_horizontal,False,True," paved parking area with a trailer staircase, orange chain barrier, concrete walkway, and a boat trailer visible at right under daylight.",False,True,day,10.1109/ICSENS.2016.7808975,"[""pavement"", ""parking_lot"", ""ground"", ""parking_lot"", ""road"", ""outdoor"", ""day"", ""clear_sky"", ""building"", ""parking_garage"", ""street"", ""street"", ""street"", ""street"", ""detailed""]",V001,00004cd98fc4d2a8.sb-core,UNKNOWN,"clear mountain valley panorama with antenna equipment at right from vsn V022 (job imagesampler-right-1274, project SAGE)",False,3.051513433456421,query_086,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1719320416192063874-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,False,imagesampler-bottom-1,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 6fafef61-73b2-4c36-8b42-1a788ec99838: original score 0.37426168, normalized score: 0.6973647",-9.020757675170898,0.6973646879196167,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
6cbfa3f7-e299-434d-a747-d6d77a414f03,False,False,,shield,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.8, ""horizon_present"": 0.5, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.8, ""water_present"": 0.8, ""buildings_present"": 0.85, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,clear,0,ground_horizontal,False,True,"Concrete outdoor area with pallet jack forks, metal stairs and chain, lawn tractor at right, surface cracks and oil stains on pavement.",False,True,day,10.1109/ICSENS.2016.7808975,"[""ground"", ""pavement"", ""parking_lot"", ""urban"", ""buildings"", ""infrastructure"", ""parking_lot"", ""street"", ""outdoor"", ""day"", ""sunny"", ""clear_sky"", ""wide_shot"", ""clear"", ""detailed"", ""sharp""]",W0A6,0000e45f012e4024.ws-rpi,UNKNOWN,"Snow-covered frozen lake and treeline from bottom_camera of vsn W06A (Lac du Flambeau, WI)",False,2.410856008529663,query_017,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1763737207287394063-bottom_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,bottom_camera,False,False,imagesampler-bottom-1731,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 6cbfa3f7-e299-434d-a747-d6d77a414f03: original score 0.35065037, normalized score: 0.5495674",-9.020757675170898,0.5495674014091492,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
37c2160d-b071-4b15-83b2-27dd22d702e3,False,True,,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.7, ""sky_condition"": 0.3, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.7, ""water_present"": 0.8, ""buildings_present"": 0.8, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.85}",SAGE,unknown,0,ground_horizontal,False,True,"Dark nighttime outdoor scene showing a grated ground surface, a horizontal pipe or railing, and dim vegetation in the background.",False,False,night,10.1109/ICSENS.2016.7808975,"[""nighttime"", ""dark"", ""ground"", ""infrastructure"", ""outdoor"", ""low_contrast"", ""grass"", ""bush"", ""plant"", ""ground"", ""landscape"", ""detailed"", ""fixed_camera""]",V005,00004cd98fc67a3d.sb-core,UNKNOWN,snow-covered conifer slope at night from ptz camera of vsn W06C,False,4.5590949058532715,query_036,True,sage/imagesampler-bottom-5/sage-imagesampler-bottom-0.3.0/00004cd98fc67a3d/1717491606446299326-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,True,imagesampler-bottom-5,"Petersham School District
Petersham, MA",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 37c2160d-b071-4b15-83b2-27dd22d702e3: original score 0.3293941, normalized score: 0.41651174",-9.020757675170898,0.41651174426078796,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
d57251e9-9e59-44aa-9109-debf196529d0,False,True,,agent,True,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.7, ""multiple_objects"": 0.95}",APIARY,precipitation,0,oblique,False,True,"Outdoor scene showing a wet paved area and adjacent grass at night with a parked aerial lift, building wall at left, and reflective puddles.",False,True,night,10.1109/ICSENS.2016.7808975,"[""nighttime"", ""wet_conditions"", ""puddle"", ""parking_lot"", ""pavement"", ""building"", ""outdoor"", ""grass"", ""ground"", ""water"", ""parking_lot"", ""rainy"", ""wide_shot"", ""infrastructure"", ""urban""]",W0A7,000048b02d881c3c.ws-nxagent,UNKNOWN,"night sky image with timestamp/overlay from vsn V005 (job=imagesampler-bottom-5, zone=core)",False,2.534914016723633,query_032,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.0/000048b02dd3c5b3/1711792814524541697-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,True,True,imagesampler-bottom-1731,,mixed,"
Hybrid (Result Set vector,hybridVector) Document d57251e9-9e59-44aa-9109-debf196529d0: original score 0.3262142, normalized score: 0.3966068",-9.020757675170898,0.39660680294036865,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
af1d85a6-01e5-420a-9660-3a2edda4d0ce,False,True,,agent,True,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.7, ""multiple_objects"": 0.95}",APIARY,precipitation,0,oblique,False,True,"Outdoor scene showing a wet paved area and adjacent grass at night with a parked aerial lift, building wall at left, and reflective puddles.",False,True,night,10.1109/ICSENS.2016.7808975,"[""nighttime"", ""wet_conditions"", ""puddle"", ""parking_lot"", ""pavement"", ""building"", ""outdoor"", ""grass"", ""ground"", ""water"", ""parking_lot"", ""rainy"", ""wide_shot"", ""infrastructure"", ""urban""]",W0A7,000048b02d881c3c.ws-nxagent,UNKNOWN,"daytime view from left_camera on V041 showing metal grated tower platform and railing overlooking a forested hillside (Harness Mt., OR)",False,3.349807024002075,query_065,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.0/000048b02dd3c5b3/1711792814524541697-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,True,True,imagesampler-bottom-1731,,mixed,"
Hybrid (Result Set vector,hybridVector) Document af1d85a6-01e5-420a-9660-3a2edda4d0ce: original score 0.3262142, normalized score: 0.3966068",-9.020757675170898,0.39660680294036865,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
a332f91c-7e55-4440-852e-dcac5767143e,False,False,,core,False,True,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.6, ""horizon_present"": 0.6, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.6, ""water_present"": 0.6, ""buildings_present"": 0.9, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",APIARY,clear,0,oblique,False,True,"Snow-covered outdoor area with concrete pavement, two manhole covers, a building facade at left, traffic cones at top right, and footprints in the snow.",False,False,day,10.1109/ICSENS.2016.7808975,"[""snow"", ""ice"", ""ground"", ""pavement"", ""building"", ""urban"", ""parking_lot"", ""daytime"", ""clear"", ""bright"", ""wide_shot"", ""outdoor"", ""detailed"", ""path""]",W0A7,000048b02dd3c5b3.ws-nxcore,UNKNOWN,fisheye interior view of a dome enclosure showing cables and reflective surfaces from vsn W06A (job imagesampler-top-11),False,4.251102924346924,query_088,True,sage/sage/sage-imagesampler-bottom-0.3.0/000048b02dd3c5b3/1705777208877247168-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,False,,,ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document a332f91c-7e55-4440-852e-dcac5767143e: original score 0.31979316, normalized score: 0.35641375",-9.020757675170898,0.35641375184059143,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
bf8eb353-a0bc-4c13-aaab-06dd679f0065,False,False,,shield,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.8, ""environment_type"": 0.7, ""sky_condition"": 0.3, ""horizon_present"": 0.9, ""ground_present"": 0.99, ""sky_dominates"": 0.95, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.85, ""vehicle_present"": 0.8, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.9, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,unknown,0,ground_horizontal,False,True,"Concrete floor area with metal stairs and pallet jack forks under artificial lighting; partial vehicle wheel visible at right edge, strong shadows and surface cracks on pavement.",False,True,night,10.1109/ICSENS.2016.7808975,"[""ground"", ""pavement"", ""parking_garage"", ""building"", ""parking_lot"", ""streets"", ""parking_garage"", ""street"", ""outdoor"", ""wide_shot"", ""nighttime"", ""dark"", ""bright"", ""high_contrast""]",W0A6,0000e45f012e4024.ws-rpi,UNKNOWN,overcast forested hills from vsn V041 job=imagesampler-left-1813 (left camera),False,2.553584098815918,query_044,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1767081615256728294-bottom_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,bottom_camera,False,True,imagesampler-bottom-1731,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document bf8eb353-a0bc-4c13-aaab-06dd679f0065: original score 0.31063187, normalized score: 0.29906774",-9.020757675170898,0.29906773567199707,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
d0d0791b-1d21-4f4a-8556-7dacaeff8902,False,True,,core,False,True,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.9, ""water_present"": 0.8, ""buildings_present"": 0.95, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.85}",APIARY,overcast,0,oblique,False,True,Concrete walkway and grassy area beside a light-blue building; lamp post near center and traffic cones in distance on a cloudy day.,False,False,day,10.1109/ICSENS.2016.7808975,"[""day"", ""overcast"", ""outdoor"", ""building"", ""pavement"", ""ground"", ""grass"", ""field"", ""infrastructure"", ""parking_lot"", ""traffic_sign"", ""traffic_light"", ""traffic_sign""]",W0A7,000048b02dd3c5b3.ws-nxcore,UNKNOWN,"night sky image with timestamp/overlay from vsn V005 (job=imagesampler-bottom-5, zone=core)",False,2.543163776397705,query_032,True,sage/sage/sage-imagesampler-bottom-0.3.0/000048b02dd3c5b3/1707242408735815008-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,False,,,ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document d0d0791b-1d21-4f4a-8556-7dacaeff8902: original score 0.3103745, normalized score: 0.29745668",-9.020757675170898,0.29745668172836304,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
0a70aced-761b-411a-96d7-c752355e7033,True,True,,enclosure,False,True,"{""viewpoint"": 0.85, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.8, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.9, ""water_present"": 0.7, ""buildings_present"": 0.75, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.8, ""multiple_objects"": 0.9}",APIARY,overcast,0,ground_horizontal,False,True,"Nighttime construction site with sidewalk, soil piles, stakes, and temporary structures; light poles illuminate grassy area and trees beneath a cloudy sky.",False,False,night,10.1109/ICSENS.2016.7808975,"[""night"", ""nighttime"", ""sky"", ""clouds"", ""overcast"", ""outdoor"", ""ground"", ""pavement"", ""path"", ""tree"", ""grass"", ""field"", ""bright"", ""dark"", ""clear"", ""detailed""]",W0A7,0000d83addad1ce6.ws-rpi,UNKNOWN,"daytime view of a metal tower/platform overlooking forested hills from vsn V040 (Bear Mt., OR)",False,2.288557767868042,query_033,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02dd3c5b3/1738753213602571064-bottom_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,bottom_camera,False,True,imagesampler-bottom-1731,,ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 0a70aced-761b-411a-96d7-c752355e7033: original score 0.2957341, normalized score: 0.20581374",-9.020757675170898,0.20581373572349548,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
eb8255ce-da0c-4af0-9ec2-324797c67a0f,False,False,,core,False,True,"{""viewpoint"": 0.7, ""lighting"": 0.8, ""environment_type"": 0.7, ""sky_condition"": 0.9, ""horizon_present"": 0.8, ""ground_present"": 0.9, ""sky_dominates"": 0.7, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.8, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.85}",SAGE,fog_or_haze,0,ground_horizontal,False,True,"Metal grated platform and railing of an elevated structure seen through thick fog; limited distant visibility, structural pipes and clamps visible.",False,False,day,10.1109/ICSENS.2016.7808975,"[""outdoor"", ""fog"", ""haze"", ""infrastructure"", ""ground"", ""sky"", ""overcast"", ""daytime"", ""fixed_camera"", ""wide_shot"", ""low_contrast"", ""sharp"", ""detailed"", ""buildings""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,hazy sky with sun in top_camera of vsn W0BE,False,3.2018558979034424,query_105,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1738358405923477795-left_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,left_camera,False,False,imagesampler-left-1813,"Harness Mt., OR 97424",mixed,"
Hybrid (Result Set vector,hybridVector) Document eb8255ce-da0c-4af0-9ec2-324797c67a0f: original score 0.29451704, normalized score: 0.19819538",-9.020757675170898,0.19819538295269012,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
c8175907-325e-4bce-bbee-e2e0b147e02e,False,False,,core,False,True,"{""viewpoint"": 0.7, ""lighting"": 0.8, ""environment_type"": 0.7, ""sky_condition"": 0.9, ""horizon_present"": 0.8, ""ground_present"": 0.9, ""sky_dominates"": 0.7, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.8, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.85}",SAGE,fog_or_haze,0,ground_horizontal,False,True,"Metal grated platform and railing of an elevated structure seen through thick fog; limited distant visibility, structural pipes and clamps visible.",False,False,day,10.1109/ICSENS.2016.7808975,"[""outdoor"", ""fog"", ""haze"", ""infrastructure"", ""ground"", ""sky"", ""overcast"", ""daytime"", ""fixed_camera"", ""wide_shot"", ""low_contrast"", ""sharp"", ""detailed"", ""buildings""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,fisheye all-sky daytime image from top_camera on vsn W0BE (zone=shield) showing the sun behind thin clouds with a tall pole and camera/mount hardware visible,False,3.7863166332244873,query_116,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1738358405923477795-left_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,left_camera,False,False,imagesampler-left-1813,"Harness Mt., OR 97424",mixed,"
Hybrid (Result Set vector,hybridVector) Document c8175907-325e-4bce-bbee-e2e0b147e02e: original score 0.29451704, normalized score: 0.19819538",-9.020757675170898,0.19819538295269012,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
a7ea72f4-c267-4a83-9438-a3f96f1fd8d8,False,True,,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.8, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.8, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.9, ""precipitation_visible"": 0.7, ""multiple_objects"": 0.9}",SAGE,fog_or_haze,0,ground_horizontal,False,True,"Elevated metal grated platform and railing with frost, overlooking a fog-obscured treeline and ground with low visibility.",False,False,overcast_light,10.1109/ICSENS.2016.7808975,"[""outdoor"", ""daytime"", ""fog"", ""haze"", ""overcast_light"", ""ground"", ""terrain"", ""grass"", ""tree"", ""forest"", ""infrastructure"", ""close_up"", ""clear"", ""detailed"", ""sharp""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,"nighttime shrubs with distant hill lights from vsn V041 (job: imagesampler-left-1813) at Harness Mt., OR",False,2.0311598777770996,query_045,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1712418321955293313-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,False,imagesampler-left-1813,"Harness Mt., OR 97424",mixed,"
Hybrid (Result Set vector,hybridVector) Document a7ea72f4-c267-4a83-9438-a3f96f1fd8d8: original score 0.2931556, normalized score: 0.18967338",-9.020757675170898,0.18967337906360626,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
11f04d5f-f8b4-430a-a419-42f4c3d01ab1,False,True,,enclosure,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.4, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,unknown,0,ground_horizontal,False,True,Split-frame view: left shows dry grass and concrete pavement; right shows corresponding thermal/false-color image of same scene.,False,False,day,10.1109/ICSENS.2016.7808975,"[""ground"", ""pavement"", ""coastal"", ""plant"", ""grass"", ""bush"", ""field"", ""outdoor"", ""day"", ""daytime"", ""dusk"", ""duck"", ""duck"", ""sensor_view"", ""duck"", ""wide_shot""]",W01B,0000dca63288faad.ws-rpi,UNKNOWN,dusk fisheye top_camera view with central pole from vsn W0BE (project APIARY),False,3.1292078495025635,query_104,True,sage/imagesampler-left-1738/sage-imagesampler-left-0.3.6/000048b02d15bc6d/1741726873872466062-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.6,mobotix,False,False,imagesampler-left-1738,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",mixed,"
Hybrid (Result Set vector,hybridVector) Document 11f04d5f-f8b4-430a-a419-42f4c3d01ab1: original score 0.29261804, normalized score: 0.18630838",-9.020757675170898,0.1863083839416504,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
dc22898f-dba1-4500-82e3-0120a53e6b13,False,False,,core,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.6, ""sky_condition"": 0.3, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.95, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.8, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,unknown,1,ground_horizontal,False,True,"Grayscale night image of a metal grated platform with guardrails and scaffolding clamps, likely part of industrial structure captured by a fixed sensor.",False,False,night,10.1109/ICSENS.2016.7808975,"[""nighttime"", ""outdoor"", ""fixed_camera"", ""infrastructure"", ""bridge"", ""building"", ""parking_lot"", ""dark"", ""monochrome"", ""close_up"", ""detailed"", ""urban"", ""backlit""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,"nighttime metal grated platform with guardrails and scaffolding from left_camera on vsn V041 (Harness Mt., OR)",False,6.536131381988525,query_062,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1745238017382144974-left_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,left_camera,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document dc22898f-dba1-4500-82e3-0120a53e6b13: original score 0.292068, normalized score: 0.18286541",-9.020757675170898,0.18286541104316711,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
e0101408-c359-4027-a22a-326b556a2cc4,False,True,,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.8, ""environment_type"": 0.95, ""sky_condition"": 0.6, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.6, ""vegetation_present"": 0.95, ""water_present"": 0.8, ""buildings_present"": 0.8, ""vehicle_present"": 0.8, ""person_present"": 0.8, ""animal_present"": 0.8, ""night_scene"": 0.9, ""precipitation_visible"": 0.85, ""multiple_objects"": 0.9}",SAGE,overcast,0,ground_horizontal,False,True,"Metal grated boardwalk over leaf-littered forest floor with trees, measurement pole, exposed cables and small snow patches.",False,False,day,10.1109/ICSENS.2016.7808975,"[""ground"", ""terrain"", ""landscape"", ""tree"", ""forest"", ""bare_ground"", ""path"", ""infrastructure"", ""outdoor"", ""day"", ""snow"", ""medium_shot"", ""close_up"", ""detailed"", ""nature"", ""plant""]",V005,00004cd98fc67a3d.sb-core,UNKNOWN,night horizon with faint distant lights from bottom_camera on vsn W020 (Emiquon Nature Preserve),False,3.5751266479492188,query_009,True,sage/imagesampler-bottom-5/sage-imagesampler-bottom-0.3.0/00004cd98fc67a3d/1711573214115459053-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,False,imagesampler-bottom-5,"Petersham School District
Petersham, MA",vegetation,"
Hybrid (Result Set vector,hybridVector) Document e0101408-c359-4027-a22a-326b556a2cc4: original score 0.2917, normalized score: 0.18056189",-9.020757675170898,0.1805618852376938,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
99f3c592-22e9-4bec-b3d6-ff9b4933f4af,False,False,,shield,False,True,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.6, ""sky_condition"": 0.4, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.8, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.99, ""night_scene"": 0.98, ""precipitation_visible"": 0.99, ""multiple_objects"": 0.9}",SAGE,unknown,0,ground_horizontal,False,True,"Indoor room floor with tiled surface, yellow 'CABLE-PATH' tape, office chair and equipment rack; bright backlit windows on the right causing glare.",False,False,day,10.1109/ICSENS.2016.7808975,"[""ground"", ""day"", ""daytime"", ""building"", ""urban"", ""infrastructure"", ""backlit"", ""bright"", ""high_contrast"", ""wide_shot"", ""detailed"", ""clear"", ""sharp"", ""close_up""]",W06A,0000dca632de138d.ws-rpi,UNKNOWN,"snow-covered lake with conifer trees from bottom_camera on vsn W06C (Amk Ranch Rd, Moran, WY)",False,2.2623109817504883,query_019,True,sage/imagesampler-bottom-11/sage-imagesampler-bottom-0.3.0/000048b02d3ae30a/1715281278150855446-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,False,imagesampler-bottom-11,"Lac du Flambeau, WI",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 99f3c592-22e9-4bec-b3d6-ff9b4933f4af: original score 0.45265937, normalized score: 1",-9.264162063598633,1.0,query_002,"Indoor tiled floor with yellow caution tape and equipment rack from vsn W06A (zone=shield), job=imagesampler-bottom-11"
