uuid,multiple_layers,relevance_label,viewpoint,tags,storm_visible,summary,doi,horizon_visible,lighting,caption,license,query_text,clip_score,cloud_coverage,query_id,image_id,confounder_type,overcast,precipitation_visible,ground_visible,occlusion_present,confidence,sun_visible,multiple_cloud_types,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
9eec2dae-d025-48d6-aeee-ed38d57f8020,False,0,ground_upward,"[""cirrocumulus_clouds"", ""high_altitude_clouds"", ""scattered_clouds"", ""patchy_clouds"", ""textured_clouds"", ""thin_clouds"", ""white_sky"", ""blue_sky"", ""sky_dominates"", ""single_layer"", ""cloud_edges_visible"", ""wide_sky_view"", ""clear_visibility"", ""daytime"", ""even_lighting""]",False,"Blue sky filled with numerous small, rippled high-altitude cloudlets forming an extensive, textured layer across the view.",10.7910/DVN/CADDPD,False,day,,CC0 1.0,"Fisheye or ground-upward images of a uniform, thick overcast cloud deck (low- to mid-level stratus/altostratus/nimbostratus/stratocumulus) covering 75–100% of the sky, horizon and ground visible, no strong convection or precipitation.",4.296682357788086,50%-75%,query_081,ccsn/Ac/Ac-N169.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.75, ""horizon_visible"": 0.85, ""ground_visible"": 0.85, ""sun_visible"": 0.8, ""precipitation_visible"": 0.9, ""overcast"": 0.85, ""multiple_layers"": 0.7, ""storm_visible"": 0.9}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 9eec2dae-d025-48d6-aeee-ed38d57f8020: original score 0.39550054, normalized score: 0.71053296",-9.769073486328125,0.7105329632759094,query_002,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage)."
cc56f0e5-9932-44a3-ad64-43f20781ed82,False,0,ground_upward,"[""altocumulus_clouds"", ""mid_altitude_clouds"", ""layered_clouds"", ""textured_clouds"", ""scattered_clouds"", ""patchy_clouds"", ""mammatus_clouds"", ""cloud_gaps"", ""cloud_edges_visible"", ""blue_sky"", ""wide_sky_view"", ""balanced_composition"", ""aerial_perspective"", ""mature_clouds""]",False,"Blue sky with evenly spaced, ripple-like mid-level puffy cloud patches (mackerel pattern), covering much of the view.",10.7910/DVN/CADDPD,False,day,,CC0 1.0,"Dusk/sunset sky with layered mid- to high-level thin clouds (altostratus / altocumulus / cirrus), multiple cloud layers, warm orange/red illumination and visible horizon",3.445451498031616,50%-75%,query_008,ccsn/Ac/Ac-N038.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.8, ""ground_visible"": 0.8, ""sun_visible"": 0.8, ""precipitation_visible"": 0.9, ""overcast"": 0.9, ""multiple_layers"": 0.8, ""storm_visible"": 0.9}",False,False,"
Hybrid (Result Set vector,hybridVector) Document cc56f0e5-9932-44a3-ad64-43f20781ed82: original score 0.39516872, normalized score: 0.70276904",-9.769073486328125,0.7027690410614014,query_002,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage)."
7090e634-25b9-4b76-9711-f477359aa5f5,False,0,ground_upward,"[""cirrocumulus_clouds"", ""high_altitude_clouds"", ""textured_clouds"", ""patchy_clouds"", ""scattered_clouds"", ""blue_sky"", ""sky_dominates"", ""clouds_dominate"", ""wide_sky_view"", ""single_layer"", ""thin_clouds"", ""puffy_clouds"", ""cloud_gaps"", ""cloud_edges_visible""]",False,"Extensive field of small, rippled high-level cumulus-like clouds (cirrocumulus) with blue sky visible between patches, uniform textured appearance across sky dome.",10.7910/DVN/CADDPD,False,day,,CC0 1.0,All-sky / fisheye daytime views of mostly clear blue sky with sparse high thin cirrus (or contrail) streaks — wispy high-altitude clouds with low overall cloud coverage.,3.758112907409668,50%-75%,query_074,ccsn/Cc/Cc-N110.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.8, ""ground_visible"": 0.8, ""sun_visible"": 0.85, ""precipitation_visible"": 0.95, ""overcast"": 0.85, ""multiple_layers"": 0.75, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 7090e634-25b9-4b76-9711-f477359aa5f5: original score 0.39509726, normalized score: 0.7010969",-9.769073486328125,0.7010968923568726,query_002,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage)."
6f0ed8e6-660f-4449-b34a-5d00ce849c3f,False,0,ground_upward,"[""cirrocumulus_clouds"", ""high_altitude_clouds"", ""textured_clouds"", ""patchy_clouds"", ""scattered_clouds"", ""blue_sky"", ""sky_dominates"", ""clouds_dominate"", ""wide_sky_view"", ""single_layer"", ""thin_clouds"", ""puffy_clouds"", ""cloud_gaps"", ""cloud_edges_visible""]",False,"Extensive field of small, rippled high-level cumulus-like clouds (cirrocumulus) with blue sky visible between patches, uniform textured appearance across sky dome.",10.7910/DVN/CADDPD,False,day,,CC0 1.0,"Low, elongated stratocumulus layer near the horizon at dusk/sunset — flat, low-altitude clouds with visible ground/horizon and colorful sky.",3.7099292278289795,50%-75%,query_053,ccsn/Cc/Cc-N110.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.8, ""ground_visible"": 0.8, ""sun_visible"": 0.85, ""precipitation_visible"": 0.95, ""overcast"": 0.85, ""multiple_layers"": 0.75, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 6f0ed8e6-660f-4449-b34a-5d00ce849c3f: original score 0.39509726, normalized score: 0.7010969",-9.769073486328125,0.7010968923568726,query_002,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage)."
c8443018-866a-4d17-a2f2-55f2e712fd18,False,0,ground_upward,"[""altocumulus_clouds"", ""mid_altitude_clouds"", ""patchy_clouds"", ""scattered_clouds"", ""cloud_gaps"", ""textured_clouds"", ""puffy_clouds"", ""white_sky"", ""blue_sky"", ""sky_dominates"", ""wide_sky_view"", ""single_layer"", ""bright_lighting"", ""high_contrast""]",False,"Sky dominated by numerous small, rounded mid-level cloudlets with blue gaps (mackerel sky), no precipitation or horizon visible.",10.7910/DVN/CADDPD,False,day,,CC0 1.0,"Fisheye all-sky images showing a nearly uniform low-level stratus/nimbostratus overcast (smooth gray layer) covering ~75–100% of the sky, with horizon/ground visible around the dome edges.",3.2228965759277344,50%-75%,query_072,ccsn/St/St-N151.jpg,none,False,False,False,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.8, ""ground_visible"": 0.8, ""sun_visible"": 0.7, ""precipitation_visible"": 0.9, ""overcast"": 0.85, ""multiple_layers"": 0.6, ""storm_visible"": 0.9}",False,False,"
Hybrid (Result Set vector,hybridVector) Document c8443018-866a-4d17-a2f2-55f2e712fd18: original score 0.3946767, normalized score: 0.69125634",-9.769073486328125,0.6912563443183899,query_002,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage)."
89dca4af-8121-4c75-b511-a15c8d381e12,False,0,ground_upward,"[""altocumulus_clouds"", ""mid_altitude_clouds"", ""patchy_clouds"", ""scattered_clouds"", ""cloud_gaps"", ""textured_clouds"", ""puffy_clouds"", ""white_sky"", ""blue_sky"", ""sky_dominates"", ""wide_sky_view"", ""single_layer"", ""bright_lighting"", ""high_contrast""]",False,"Sky dominated by numerous small, rounded mid-level cloudlets with blue gaps (mackerel sky), no precipitation or horizon visible.",10.7910/DVN/CADDPD,False,day,,CC0 1.0,"Daytime skies with high‑altitude thin, streaky cirrus and linear aircraft contrails (wispy, feathery cloud layers or persistent contrails across the sky).",3.9186408519744873,50%-75%,query_035,ccsn/St/St-N151.jpg,none,False,False,False,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.8, ""ground_visible"": 0.8, ""sun_visible"": 0.7, ""precipitation_visible"": 0.9, ""overcast"": 0.85, ""multiple_layers"": 0.6, ""storm_visible"": 0.9}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 89dca4af-8121-4c75-b511-a15c8d381e12: original score 0.3946767, normalized score: 0.69125634",-9.769073486328125,0.6912563443183899,query_002,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage)."
88b05863-fdd0-4244-95d8-c5fd03bd538f,False,0,ground_upward,"[""altocumulus_clouds"", ""mid_altitude_clouds"", ""patchy_clouds"", ""scattered_clouds"", ""cloud_gaps"", ""textured_clouds"", ""puffy_clouds"", ""white_sky"", ""blue_sky"", ""sky_dominates"", ""wide_sky_view"", ""single_layer"", ""bright_lighting"", ""high_contrast""]",False,"Sky dominated by numerous small, rounded mid-level cloudlets with blue gaps (mackerel sky), no precipitation or horizon visible.",10.7910/DVN/CADDPD,False,day,,CC0 1.0,"Towering cumulonimbus thunderstorm clouds — convective towers/anvils with visible rain shafts or lightning, often near the horizon or over water or land.",3.1227424144744873,50%-75%,query_014,ccsn/St/St-N151.jpg,none,False,False,False,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.8, ""ground_visible"": 0.8, ""sun_visible"": 0.7, ""precipitation_visible"": 0.9, ""overcast"": 0.85, ""multiple_layers"": 0.6, ""storm_visible"": 0.9}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 88b05863-fdd0-4244-95d8-c5fd03bd538f: original score 0.3946767, normalized score: 0.69125634",-9.769073486328125,0.6912563443183899,query_002,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage)."
3a423820-a6bc-4318-85f7-66f832dc6fd9,False,1,ground_horizontal,"[""altocumulus_clouds"", ""mid_altitude_clouds"", ""layered_clouds"", ""textured_clouds"", ""puffy_clouds"", ""patchy_clouds"", ""scattered_clouds"", ""white_sky"", ""sky_dominates"", ""wide_sky_view"", ""single_layer"", ""mostly_cloudy"", ""daytime"", ""bright_lighting""]",False,"Extensive field of small, rippled mid-level cumulus-type clouds covering most of the sky; bright daytime illumination with small blue gaps visible.",10.7910/DVN/CADDPD,False,day,,CC0 1.0,"Dusk/sunset sky with layered, patchy mid- and low-level altocumulus/stratocumulus clouds (multiple layers), horizon and ground silhouette",3.9586641788482666,75%-100%,query_057,ccsn/Cc/Cc-N041.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.95, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.8, ""ground_visible"": 0.8, ""sun_visible"": 0.85, ""precipitation_visible"": 0.9, ""overcast"": 0.7, ""multiple_layers"": 0.7, ""storm_visible"": 0.9}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 3a423820-a6bc-4318-85f7-66f832dc6fd9: original score 0.39403772, normalized score: 0.6763059",-9.769073486328125,0.676305890083313,query_002,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage)."
21c16f8c-ef42-47c9-829c-8c114656c773,False,0,ground_upward,"[""altocumulus_clouds"", ""mid_altitude_clouds"", ""patchy_clouds"", ""scattered_clouds"", ""puffy_clouds"", ""textured_clouds"", ""white_sky"", ""blue_sky"", ""clouds_dominate"", ""wide_sky_view"", ""high_contrast"", ""single_layer"", ""clear_atmosphere"", ""daytime"", ""distant_horizon""]",False,"Blue daytime sky with many small, patchy, white mid-level puffy clouds (mackerel-like pattern), no precipitation or ground visible.",10.7910/DVN/CADDPD,False,day,,CC0 1.0,"Photos of towering convective clouds (cumulonimbus or large cumulus towers) beneath or embedded within an overlying layered/stratiform cloud deck (multi-layer sky), horizon visible (daytime or dusk).",3.964747190475464,50%-75%,query_054,ccsn/Ac/Ac-N155.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.3, ""ground_visible"": 0.3, ""sun_visible"": 0.6, ""precipitation_visible"": 0.9, ""overcast"": 0.9, ""multiple_layers"": 0.6, ""storm_visible"": 0.9}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 21c16f8c-ef42-47c9-829c-8c114656c773: original score 0.3929081, normalized score: 0.6498748",-9.769073486328125,0.6498748064041138,query_002,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage)."
d562a32e-6f01-4771-bbd2-0d8e80924eb6,False,0,ground_upward,"[""altocumulus_clouds"", ""mid_altitude_clouds"", ""patchy_clouds"", ""scattered_clouds"", ""white_sky"", ""blue_sky"", ""cloud_gaps"", ""textured_clouds"", ""puffy_clouds"", ""single_layer"", ""sky_dominates"", ""bright_lighting"", ""daytime"", ""partly_cloudy"", ""wide_sky_view""]",False,"Patchy field of small, white mid-level clouds (altocumulus) with blue sky visible between clouds under bright daylight.",10.7910/DVN/CADDPD,False,day,,CC0 1.0,"Fisheye or ground-up views showing thin, wispy high-altitude cirrus/cirrostratus streaks or veils across the sky, often backlit by the sun (high, filamentary clouds preferred).",3.7950944900512695,50%-75%,query_106,ccsn/Ac/Ac-N146.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.8, ""ground_visible"": 0.8, ""sun_visible"": 0.8, ""precipitation_visible"": 0.9, ""overcast"": 0.9, ""multiple_layers"": 0.8, ""storm_visible"": 0.9}",False,False,"
Hybrid (Result Set vector,hybridVector) Document d562a32e-6f01-4771-bbd2-0d8e80924eb6: original score 0.3917529, normalized score: 0.6228455",-9.769073486328125,0.622845470905304,query_002,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage)."
b29ce3b0-10ac-4ea3-a511-504bab902e00,False,0,ground_upward,"[""cirrocumulus_clouds"", ""high_altitude_clouds"", ""scattered_clouds"", ""patchy_clouds"", ""textured_clouds"", ""cloud_gaps"", ""cloud_edges_visible"", ""white_sky"", ""blue_sky"", ""sky_dominates"", ""clouds_dominate"", ""wide_sky_view"", ""distant_horizon"", ""clear_atmosphere""]",False,"Numerous small, patchy high-altitude cumulus-like clouds (mackerel sky) scattered across blue sky; horizon faintly visible at bottom. No precipitation or sun visible.",10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Photos of thin, high‑altitude wispy cirrus/cirrostratus clouds or veils (wispy streaks or thin layered veils), often at dusk/sunset or scattered coverage (roughly 25–75% sky), showing the characteristic feathery/filamentary morphology.",4.3360443115234375,50%-75%,query_025,ccsn/Ac/Ac-N043.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.8, ""ground_visible"": 0.6, ""sun_visible"": 0.9, ""precipitation_visible"": 0.95, ""overcast"": 0.95, ""multiple_layers"": 0.7, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document b29ce3b0-10ac-4ea3-a511-504bab902e00: original score 0.39172655, normalized score: 0.62222904",-9.769073486328125,0.6222290396690369,query_002,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage)."
a139718d-a531-482d-afae-b3754f828141,False,0,ground_upward,"[""cirrocumulus_clouds"", ""high_altitude_clouds"", ""scattered_clouds"", ""patchy_clouds"", ""textured_clouds"", ""cloud_gaps"", ""cloud_edges_visible"", ""white_sky"", ""blue_sky"", ""sky_dominates"", ""clouds_dominate"", ""wide_sky_view"", ""distant_horizon"", ""clear_atmosphere""]",False,"Numerous small, patchy high-altitude cumulus-like clouds (mackerel sky) scattered across blue sky; horizon faintly visible at bottom. No precipitation or sun visible.",10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Daytime partly cloudy landscape with mid-to-low layered stratocumulus and scattered cumulus (multiple cloud layers, horizon/ground visible, blue sky patches).",4.515038967132568,50%-75%,query_050,ccsn/Ac/Ac-N043.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.8, ""ground_visible"": 0.6, ""sun_visible"": 0.9, ""precipitation_visible"": 0.95, ""overcast"": 0.95, ""multiple_layers"": 0.7, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document a139718d-a531-482d-afae-b3754f828141: original score 0.39172655, normalized score: 0.62222904",-9.769073486328125,0.6222290396690369,query_002,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage)."
35aa9249-d82d-4ef7-87b1-df7999d23166,False,0,ground_upward,"[""cirrocumulus_clouds"", ""high_altitude_clouds"", ""scattered_clouds"", ""patchy_clouds"", ""textured_clouds"", ""cloud_gaps"", ""cloud_edges_visible"", ""white_sky"", ""blue_sky"", ""sky_dominates"", ""clouds_dominate"", ""wide_sky_view"", ""distant_horizon"", ""clear_atmosphere""]",False,"Numerous small, patchy high-altitude cumulus-like clouds (mackerel sky) scattered across blue sky; horizon faintly visible at bottom. No precipitation or sun visible.",10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Lenticular / wave clouds — smooth, lens-shaped stacked high-altitude altocumulus (wave cloud) often isolated against blue sky or coastal/mountain foreground",4.075605869293213,50%-75%,query_003,ccsn/Ac/Ac-N043.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.8, ""ground_visible"": 0.6, ""sun_visible"": 0.9, ""precipitation_visible"": 0.95, ""overcast"": 0.95, ""multiple_layers"": 0.7, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 35aa9249-d82d-4ef7-87b1-df7999d23166: original score 0.39172655, normalized score: 0.62222904",-9.769073486328125,0.6222290396690369,query_002,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage)."
311d5a5e-4fc2-4aa1-a209-b00a056f2834,False,1,ground_upward,"[""cirrocumulus_clouds"", ""high_altitude_clouds"", ""scattered_clouds"", ""patchy_clouds"", ""textured_clouds"", ""cloud_gaps"", ""cloud_edges_visible"", ""white_sky"", ""blue_sky"", ""sky_dominates"", ""clouds_dominate"", ""wide_sky_view"", ""distant_horizon"", ""clear_atmosphere""]",False,"Numerous small, patchy high-altitude cumulus-like clouds (mackerel sky) scattered across blue sky; horizon faintly visible at bottom. No precipitation or sun visible.",10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage).",5.597967624664307,50%-75%,query_002,ccsn/Ac/Ac-N043.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.8, ""ground_visible"": 0.6, ""sun_visible"": 0.9, ""precipitation_visible"": 0.95, ""overcast"": 0.95, ""multiple_layers"": 0.7, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 311d5a5e-4fc2-4aa1-a209-b00a056f2834: original score 0.39172655, normalized score: 0.62222904",-9.769073486328125,0.6222290396690369,query_002,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage)."
1fa5252f-5cfa-45ae-9870-bbd9900e7f5f,False,0,ground_upward,"[""cirrocumulus_clouds"", ""high_altitude_clouds"", ""scattered_clouds"", ""patchy_clouds"", ""textured_clouds"", ""cloud_gaps"", ""cloud_edges_visible"", ""white_sky"", ""blue_sky"", ""sky_dominates"", ""clouds_dominate"", ""wide_sky_view"", ""distant_horizon"", ""clear_atmosphere""]",False,"Numerous small, patchy high-altitude cumulus-like clouds (mackerel sky) scattered across blue sky; horizon faintly visible at bottom. No precipitation or sun visible.",10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Daytime ground-up / fisheye views of multi-layer mid-to-low cloud scenes: stratocumulus and altostratus decks with scattered cumulus elements, high sky coverage (50–100%), sun glare or bright sun occasionally present.",4.353758811950684,50%-75%,query_089,ccsn/Ac/Ac-N043.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.8, ""ground_visible"": 0.6, ""sun_visible"": 0.9, ""precipitation_visible"": 0.95, ""overcast"": 0.95, ""multiple_layers"": 0.7, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 1fa5252f-5cfa-45ae-9870-bbd9900e7f5f: original score 0.39172655, normalized score: 0.62222904",-9.769073486328125,0.6222290396690369,query_002,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage)."
f3390921-5376-4842-96d0-9e6cf074531e,True,0,ground_upward,"[""lenticular_clouds"", ""wave_clouds"", ""layered_clouds"", ""smooth_clouds"", ""flat_clouds"", ""mid_altitude_clouds"", ""cloud_edges_visible"", ""scattered_clouds"", ""blue_sky"", ""sky_dominates"", ""wide_sky_view"", ""clear_atmosphere"", ""multiple_layers"", ""daytime""]",False,"Several lenticular, lens-shaped clouds with smooth layered structure against a blue sky; scattered coverage, no precipitation or ground visible.",10.7910/DVN/CADDPD,False,day,,CC0 1.0,"Uniform gray stratiform overcast: mid/low layered clouds (altostratus / nimbostratus / stratus / stratocumulus) producing 75–100% sky cover, even/diffuse lighting, horizon and ground visible, no towering cumulus or strong precipitation.",3.859546661376953,25%-50%,query_042,ccsn/Ac/Ac-N054.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.9, ""ground_visible"": 0.9, ""sun_visible"": 0.8, ""precipitation_visible"": 0.95, ""overcast"": 0.9, ""multiple_layers"": 0.85, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document f3390921-5376-4842-96d0-9e6cf074531e: original score 0.36420506, normalized score: 1",-6.014837265014648,1.0,query_003,"Lenticular / wave clouds — smooth, lens-shaped stacked high-altitude altocumulus (wave cloud) often isolated against blue sky or coastal/mountain foreground"
965bcd89-91c0-4e23-837f-d2141191b74d,True,0,ground_upward,"[""lenticular_clouds"", ""wave_clouds"", ""layered_clouds"", ""smooth_clouds"", ""flat_clouds"", ""mid_altitude_clouds"", ""cloud_edges_visible"", ""scattered_clouds"", ""blue_sky"", ""sky_dominates"", ""wide_sky_view"", ""clear_atmosphere"", ""multiple_layers"", ""daytime""]",False,"Several lenticular, lens-shaped clouds with smooth layered structure against a blue sky; scattered coverage, no precipitation or ground visible.",10.7910/DVN/CADDPD,False,day,,CC0 1.0,"Daytime photos of scattered puffy cumulus/altocumulus clouds over blue sky (roughly 25–50% sky coverage), single-layer, clear visibility, no fog or heavy haze.",3.612992763519287,25%-50%,query_005,ccsn/Ac/Ac-N054.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.9, ""ground_visible"": 0.9, ""sun_visible"": 0.8, ""precipitation_visible"": 0.95, ""overcast"": 0.9, ""multiple_layers"": 0.85, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 965bcd89-91c0-4e23-837f-d2141191b74d: original score 0.36420506, normalized score: 1",-6.014837265014648,1.0,query_003,"Lenticular / wave clouds — smooth, lens-shaped stacked high-altitude altocumulus (wave cloud) often isolated against blue sky or coastal/mountain foreground"
885610b2-c11d-4dcd-9ba0-42338c62e55c,True,0,ground_upward,"[""lenticular_clouds"", ""wave_clouds"", ""layered_clouds"", ""smooth_clouds"", ""flat_clouds"", ""mid_altitude_clouds"", ""cloud_edges_visible"", ""scattered_clouds"", ""blue_sky"", ""sky_dominates"", ""wide_sky_view"", ""clear_atmosphere"", ""multiple_layers"", ""daytime""]",False,"Several lenticular, lens-shaped clouds with smooth layered structure against a blue sky; scattered coverage, no precipitation or ground visible.",10.7910/DVN/CADDPD,False,day,,CC0 1.0,"All-sky fisheye images of near-uniform low-level gray stratus/altostratus overcast (75–100% coverage), smooth layered clouds with horizon/ground visible and no precipitation.",3.32785701751709,25%-50%,query_110,ccsn/Ac/Ac-N054.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.9, ""ground_visible"": 0.9, ""sun_visible"": 0.8, ""precipitation_visible"": 0.95, ""overcast"": 0.9, ""multiple_layers"": 0.85, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 885610b2-c11d-4dcd-9ba0-42338c62e55c: original score 0.36420506, normalized score: 1",-6.014837265014648,1.0,query_003,"Lenticular / wave clouds — smooth, lens-shaped stacked high-altitude altocumulus (wave cloud) often isolated against blue sky or coastal/mountain foreground"
