uuid,inat24_species_id,inat24_species_name,inat24_file_name,caption,location_uncertainty,clip_score,query_id,query,relevant,inat24_image_id,date,category,supercategory,iconic_group,explain_score,rerank_score,score,location_lat,location_lon,queried_on_query_id,queried_on_query
77de865f-1808-4e24-8b5f-17f0185e13e4,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/f4b0d19b-91b2-4d2e-a6f2-46b3724d1614.jpg,"caption: A side-profile photograph of a banded mongoose (Mungos mungo) exhibiting characteristic sentinel behavior in a grassland habitat. The specimen is positioned upright on its hind legs, a posture used to increase the visual horizon for predator detection and environmental surveillance. The animal displays a distinct grizzled, brownish-grey coat with subtle transverse dark bands across its dorsal region and a pointed muzzle. The surrounding environment consists of dense, ungrazed Poaceae species and mixed herbaceous vegetation, indicating a savanna or scrubland ecosystem. The lighting is natural daylight, highlighting the texture of the fur and the structural complexity of the surrounding grass, which provides essential camouflage for the species during foraging.

keywords: banded mongoose, Mungos mungo, sentinel behavior, Herpestidae, grassland ecology, wildlife monitoring, predator detection, savanna, mammalian morphology, forage habitat, biodiversity, ethology, vertebrate zoology, camouflage, edge device imagery",244.0,0.3583984375,11.0,A mongoose standing upright alert,1.0,4779414.0,2023-02-05 05:34:00+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document 77de865f-1808-4e24-8b5f-17f0185e13e4: original score 5.29419, normalized score: 0.23411405 - 
Hybrid (Result Set vector,hybridVector) Document 77de865f-1808-4e24-8b5f-17f0185e13e4: original score 0.4393627, normalized score: 0.20524645",4.253819465637207,0.43936049938201904,-3.9606988430023193,36.13726806640625,11,A mongoose standing upright alert
2fcad430-ec4e-465e-bd90-76cfc204d167,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/40510969-3e45-4040-8692-0ae9486ecf8d.jpg,"caption: A high-resolution field photograph depicting a slender mongoose (Herpestes spp.) positioned on a dark asphalt surface adjacent to a forest floor covered in dried leaf litter and organic detritus. The specimen exhibits a typical fusiform body shape with a dense, grizzled brown pelage providing crypsis against the earthy tones of the background. Morphological features visible include small, rounded ears, a pointed muzzle with a moist rhinarium, and a long, tapering tail extended horizontally behind the animal. The animal is in an alert, upright posture, characteristic of foraging behavior in terrestrial carnivores. The background consists of out-of-focus vegetation and decaying plant matter, illustrating a transition zone between a roadway and a natural habitat. The image contains a watermark in the lower right corner: ""© 2021 Eric C. Maxwell"".
keywords: Herpestes, mongoose, carnivore, mammal, fauna, wildlife, biodiversity, foraging, pelage, crypsis, terrestrial, ecology, zoology, morphology, field observation",5000.0,0.35498046875,11.0,A mongoose standing upright alert,0.0,1335638.0,2021-05-24 16:46:00+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document 2fcad430-ec4e-465e-bd90-76cfc204d167: original score 6.7654223, normalized score: 0.40831247 - 
Hybrid (Result Set vector,hybridVector) Document 2fcad430-ec4e-465e-bd90-76cfc204d167: original score 0.4262678, normalized score: 0.16785455",4.184286117553711,0.5761669874191284,18.31996726989746,-65.76980590820312,11,A mongoose standing upright alert
0d84929e-7960-42d8-9472-ef458b4b3284,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/20bb9729-a2e7-4e63-a80c-bfbfdfe402f5.jpg,"caption: A lateral full-body view of a banded mongoose (Mungos mungo) positioned on an arid, sandy substrate. The specimen exhibits characteristic grizzled greyish-brown fur with distinct, dark transverse bands across its dorsal region and flanks, a phenotypic trait used for social cohesion and camouflage within scrubland environments. The animal is captured in a semi-upright posture, demonstrating its digitigrade limb structure and a thick, tapering tail. The surrounding environment consists of loose, sandy soil with sparse opportunistic vegetation, including a few green leaves in the foreground and scattered organic detritus, typical of a savannah or dry forest floor habitat. The image captures the animal's alertness and anatomical proportions, highlighting its adaptation for foraging in terrestrial ecosystems.

keywords: Mungos mungo, banded mongoose, Herpestidae, mammalian anatomy, dorsal banding, arid habitat, terrestrial foraging, digitigrade, savannah ecology, wildlife observation, specimen morphology, grizzled fur, social carnivore, edge device capture, zoological study",0.0,0.353515625,11.0,A mongoose standing upright alert,0.0,1355555.0,2021-11-24 15:41:00+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document 0d84929e-7960-42d8-9472-ef458b4b3284: original score 5.1633143, normalized score: 0.21861798 - 
Hybrid (Result Set vector,hybridVector) Document 0d84929e-7960-42d8-9472-ef458b4b3284: original score 0.42791462, normalized score: 0.17255697",4.015895366668701,0.39117494225502014,-17.926862716674805,25.840984344482422,11,A mongoose standing upright alert
d941ebbc-ab80-4daf-b976-9b53acf76beb,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/ac32ecdd-6f5f-4c70-95da-501d2b8c4140.jpg,"caption: A lateral view of a slender, light-brown mammalian specimen, likely a member of the Herpestidae family (mongoose), exhibiting a characteristic sentinel posture while standing on its hind limbs in a lush, green herbaceous environment. The animal displays a streamlined body, a pointed snout, and small ears, typical of semi-fossorial insectivores adapted for foraging and vigilance. The surrounding vegetation consists of dense, low-lying grasses and broad-leafed weeds, indicating a moist, temperate or tropical riparian habitat. The image captures the animal's alertness, a key behavioral trait for predator detection in open grassland ecosystems. No alphanumeric text or numerical data is present in the image.
keywords: Herpestidae, mongoose, sentinel behavior, mammalian morphology, foraging, vigilance, riparian habitat, biodiversity, semi-fossorial, insectivore, grassland ecology, wildlife monitoring, animal behavior, terrestrial fauna, herbaceous vegetation",26.0,0.3515625,11.0,A mongoose standing upright alert,1.0,2293213.0,2021-10-24 17:02:07+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document d941ebbc-ab80-4daf-b976-9b53acf76beb: original score 4.6789784, normalized score: 0.16127111 - 
Hybrid (Result Set vector,hybridVector) Document d941ebbc-ab80-4daf-b976-9b53acf76beb: original score 0.42472303, normalized score: 0.16344352",3.8119380474090576,0.32471463084220886,-18.813722610473633,17.04889678955078,11,A mongoose standing upright alert
260f4cf8-6125-4548-afde-fc334d04659a,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/9258e0a2-7e8e-4314-b4ac-26097ccb3ea3.jpg,"caption: A high-resolution field photograph captures a Ruddy Mongoose (Herpestes smithii) in a terrestrial grassland habitat, exhibiting a characteristic alert posture. The mongoose is positioned in the mid-ground, displaying its coarse, grizzled brown pelage which provides effective camouflage against the desiccated and green grass. In the foreground, a large anuran, specifically a toad, is visible, illustrating a potential predator-prey interaction or a coincidental spatial association within the ecosystem. The image highlights the ecological niche of the mongoose as an opportunistic carnivore and the typical vegetation structure of a tropical or subtropical savannah environment, characterized by a mix of graminoids and distant woody shrubs.
keywords: Ruddy Mongoose, Herpestes smithii, Herpestidae, Anura, Toad, Predator-Prey, Ecosystem, Grassland, Terrestrial, Wildlife Biology, Field Observation, Camouflage, Biodiversity, Ethology, Tropical Savannah",150.0,0.359130859375,11.0,A mongoose standing upright alert,0.0,4586469.0,2023-09-16 23:25:00+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document 260f4cf8-6125-4548-afde-fc334d04659a: original score 5.73337, normalized score: 0.28611428 - 
Hybrid (Result Set vector,hybridVector) Document 260f4cf8-6125-4548-afde-fc334d04659a: original score 0.44147766, normalized score: 0.21128559",3.6192879676818848,0.49739986658096313,16.417308807373047,-61.48600769042969,11,A mongoose standing upright alert
00fcc745-a0ea-4dcd-b663-5d31c3b4304d,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/5607fc9b-c8d7-4324-89b7-345ca4b3c4e9.jpg,"caption: A lateral full-body profile of a mongoose, likely of the genus Herpestes, positioned in a vigilant upright posture within a dense grassland habitat. The specimen exhibits a characteristic grizzled grey-brown pelage with a coarse texture, facilitating crypsis against the terrestrial background of mixed green and desiccated graminoids. The animal is captured in a state of environmental scanning, indicated by its elevated head and focused ocular orientation, which is typical of sentinel behavior in small carnivora to detect predators or prey. The surrounding vegetation consists of various wild grasses and broad-leaved shrubs, suggesting a savannah or scrubland ecosystem. No alphanumeric text or numerical data is present in the image.
keywords: mongoose, Herpestes, carnivora, mammalogy, wildlife photography, grassland, ecosystem, crypsis, sentinel behavior, fauna, zoology, foraging, biodiversity, scrubland, vertebrate",10542.0,0.355712890625,11.0,A mongoose standing upright alert,0.0,4807724.0,2023-12-09 04:39:00+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document 00fcc745-a0ea-4dcd-b663-5d31c3b4304d: original score 5.3937798, normalized score: 0.24590579 - 
Hybrid (Result Set vector,hybridVector) Document 00fcc745-a0ea-4dcd-b663-5d31c3b4304d: original score 0.44091594, normalized score: 0.20968166",3.6182661056518555,0.4555874466896057,-18.969823837280273,22.834537506103516,11,A mongoose standing upright alert
1c8ec71d-1b67-42da-b5bf-d459b7ef57ff,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/7ea75fa7-ae1a-4911-a9c6-095820c5e18b.jpg,"caption: A lateral view of a mongoose (Herpestidae family) captured in a natural grassland habitat. The specimen exhibits a characteristic elongated body, short limbs, and a long, tapering tail. The pelage is predominantly grizzled brown with subtle transverse dark bands visible along the posterior dorsal region, providing effective camouflage against the mixed herbaceous vegetation. The animal is positioned in a quadrupedal stance, exhibiting an alert posture with the head slightly rotated toward the observer, highlighting the pointed muzzle and small, rounded ears typical of the species. The foreground consists of blurred asphalt and low-lying greenery, while the background features a sunlit, out-of-focus grassy field, indicating a terrestrial environment likely used for foraging.
keywords: mongoose, Herpestidae, mammal, wildlife, carnivora, zoology, grassland, ecology, pelage, camouflage, quadruped, foraging, biodiversity, terrestrial, specimen",4.0,0.349853515625,11.0,A mongoose standing upright alert,0.0,2883167.0,2022-08-22 07:47:59+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document 1c8ec71d-1b67-42da-b5bf-d459b7ef57ff: original score 4.981117, normalized score: 0.19704522 - 
Hybrid (Result Set vector,hybridVector) Document 1c8ec71d-1b67-42da-b5bf-d459b7ef57ff: original score 0.42543286, normalized score: 0.1654704",3.505751848220825,0.3625156283378601,-25.030988693237305,31.142465591430664,11,A mongoose standing upright alert
cbb3dee2-648d-44e0-ad3c-af59122481ca,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/cafd684a-e194-4819-9f6e-b27bceb04916.jpg,"caption: A high-resolution lateral view of a banded mongoose (Mungos mungo) exhibiting a characteristic sentinel behavior, standing bipedally on its hind limbs to increase its visual vantage point for predator detection. The specimen displays a coarse, grizzled grey-brown pelage with distinct transverse dark bands across the lower back and tail, a diagnostic feature of the Herpestidae family. The animal's elongated muzzle, small rounded ears, and alert ocular positioning indicate a state of high vigilance. The environment consists of arid savanna vegetation, characterized by desiccated Poaceae stalks and a sandy substrate, typical of sub-Saharan African ecosystems. The depth of field is shallow, isolating the subject against a blurred background of woody shrubs and dry grasslands.

keywords: Mungos mungo, Herpestidae, banded mongoose, sentinel behavior, bipedal posture, vigilance, mammalian anatomy, savanna ecosystem, sub-Saharan Africa, predator detection, grizzled pelage, wildlife biology, foraging behavior, social carnivore, zoology",0.0,0.391845703125,11.0,A mongoose standing upright alert,1.0,4499201.0,2023-09-17 23:35:00+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document cbb3dee2-648d-44e0-ad3c-af59122481ca: original score 6.1149454, normalized score: 0.33129403 - 
Hybrid (Result Set vector,hybridVector) Document cbb3dee2-648d-44e0-ad3c-af59122481ca: original score 0.470672, normalized score: 0.29464874",3.4353270530700684,0.6259427666664124,-24.215436935424805,31.3533878326416,11,A mongoose standing upright alert
ed42b0ea-8534-41df-ac35-79434c375143,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/9018c8e8-bf0f-4e41-ba20-0262eb18c00a.jpg,"caption: A lateral view of a mongoose (Herpestidae family) positioned in a natural riparian or forested habitat, characterized by an abundance of organic detritus, dried palm fronds, and vertical root structures reminiscent of mangrove pneumatophores. The specimen exhibits a dense, grizzled grey-brown pelage composed of agouti-patterned hairs, providing effective camouflage against the forest floor. Anatomical observations include a pointed snout with a moist rhinarium, small rounded pinnae, and a laterally positioned eye with a visible pupil, indicative of a predator adapted for foraging in dense undergrowth. The animal's posture is alert and crouched, suggesting a state of vigilance. The background consists of bleached, weathered woody debris and pale vertical stems, while the foreground features sporadic green herbaceous growth and decomposed leaf litter, indicating a humid, tropical ecosystem.
keywords: Herpestidae, mongoose, mammals, zoology, wildlife photography, camouflage, agouti, riparian habitat, foraging, predator, tropical ecology, pelage, morphology, biodiversity, fauna",4.0,0.344482421875,11.0,A mongoose standing upright alert,0.0,1446955.0,2022-02-11 07:28:00+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document ed42b0ea-8534-41df-ac35-79434c375143: original score 4.7833505, normalized score: 0.17362909 - 
Hybrid (Result Set vector,hybridVector) Document ed42b0ea-8534-41df-ac35-79434c375143: original score 0.41772485, normalized score: 0.14346054",3.124349594116211,0.31708961725234985,19.727766036987305,-155.06781005859375,11,A mongoose standing upright alert
b2dd0866-20e7-418f-8930-9ffef5fb220a,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/7d5a1dd9-d860-40fe-bbdb-ee721d2284c1.jpg,"caption: A high-angle lateral view of a Herpestidae species, likely an Indian Grey Mongoose (Herpestes edwardsii), positioned on arid, desiccated soil characterized by surface cracking (desiccation cracks). The specimen exhibits a characteristic elongated body, a tapering tail, and a grayish-brown pelage providing camouflage against the earthy substrate. The animal is captured in an alert posture with its head elevated, demonstrating typical sentinel behavior. In the background, herbaceous vegetation with ovate, green leaves emerges from the soil, indicating a transitional edge habitat between a paved stone walkway (visible on the left) and a natural garden or scrubland environment. The interaction between the mongoose and its habitat highlights the adaptability of small carnivores in anthropogenically modified landscapes.
keywords: Herpestidae, mongoose, Herpestes edwardsii, mammal, carnivore, wildlife, ecology, sentinel behavior, arid soil, desiccation cracks, camouflage, edge habitat, biodiversity, urban wildlife, zoology",15.0,0.3466796875,11.0,A mongoose standing upright alert,1.0,3003702.0,2023-01-23 07:49:09+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document b2dd0866-20e7-418f-8930-9ffef5fb220a: original score 5.3477135, normalized score: 0.2404514 - 
Hybrid (Result Set vector,hybridVector) Document b2dd0866-20e7-418f-8930-9ffef5fb220a: original score 0.3972026, normalized score: 0.08486022",3.07769775390625,0.3253116011619568,27.19277000427246,78.0315933227539,11,A mongoose standing upright alert
0544d8ff-2fdf-45c4-8d9c-f03d361f1923,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/78a9a7a4-d9bb-47b7-ba88-ea8d1a6cecf5.jpg,"caption: A lateral-profile photograph of a banded mongoose (Mungos mungo), a small carnivorous mammal, positioned in a semi-arid savannah environment. The specimen exhibits characteristic diagnostic morphological features, including a grizzled greyish-brown pelage with distinct, dark transverse bands across the posterior dorsal region. The animal is captured in an alert posture, with its head turned toward the viewer, showcasing a pointed muzzle and small, rounded ears adapted for foraging in dense undergrowth. The background consists of a large, weathered grey rock formation (lithic substrate) and sparse, desiccated graminoids (grasses), typical of an African scrubland ecosystem. The image illustrates the animal's cryptic coloration, which provides camouflage against the earthy tones of its natural habitat to avoid predation and facilitate ambush hunting of invertebrates.
keywords: Mungos mungo, banded mongoose, Herpestidae, carnivora, mammalian morphology, savannah ecosystem, cryptic coloration, wildlife biology, semi-arid habitat, foraging behavior, biodiversity, African fauna, transverse banding, pelage, ethology",8.0,0.35888671875,11.0,A mongoose standing upright alert,0.0,3991131.0,2023-06-25 15:15:00+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document 0544d8ff-2fdf-45c4-8d9c-f03d361f1923: original score 4.751957, normalized score: 0.169912 - 
Hybrid (Result Set vector,hybridVector) Document 0544d8ff-2fdf-45c4-8d9c-f03d361f1923: original score 0.43131793, normalized score: 0.18227495",2.9780831336975098,0.3521869480609894,-19.210163116455078,23.401697158813477,11,A mongoose standing upright alert
04e0b596-b286-446e-bd2d-284b658d9a84,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/54b40029-8e7f-402b-86ca-9090371fd41e.jpg,"caption: A high-resolution field photograph capturing a specimen of the Galápagos wolf-eel-like mongoose or more accurately, a Galápagos rice rat (Nesoryzomys) or similar endemic rodent, exhibiting a characteristic upright sentinel posture. The subject is positioned centrally against a stark geological background of vesicular basaltic lava rock, characterized by its dark grey to black hue and rugged, porous texture typical of volcanic terrains in the Galápagos archipelago. The animal displays a dense, tawny-grey pelage, an elongated snout, small rounded ears, and dark ocular regions, suggesting an adaptation for foraging in rocky crevices. The sentinel behavior observed is a typical anti-predator vigilance strategy. No alphanumeric text or numerical data is present within the image frame.
keywords: Galápagos, basalt, volcanic rock, rodent, Nesoryzomys, endemic species, sentinel posture, biodiversity, wildlife photography, ecology, archipelago, vesicular texture, zoology, field observation, mammalian behavior",430.0,0.372802734375,11.0,A mongoose standing upright alert,1.0,2987309.0,2023-01-15 21:44:00+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document 04e0b596-b286-446e-bd2d-284b658d9a84: original score 4.377512, normalized score: 0.12557656 - 
Hybrid (Result Set vector,hybridVector) Document 04e0b596-b286-446e-bd2d-284b658d9a84: original score 0.42715472, normalized score: 0.1703871",2.852036476135254,0.2959636449813843,19.50769805908203,-155.95278930664062,11,A mongoose standing upright alert
696ca257-87ba-4197-8a64-a257e01c6b0f,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/d11ffc0b-ff0e-44d4-8895-22d8e26b6700.jpg,"caption: A lateral and frontal view of a Small Indian Mongoose (Herpestes mongoliensis) positioned within a terrestrial forest habitat. The specimen exhibits a characteristic grizzled, grayish-brown pelage composed of agouti hairs, providing effective crypsis against the background of desiccated leaf litter and organic detritus. The animal is depicted in an alert posture, with its head oriented toward the observer, showcasing small, rounded pinnae and a pointed muzzle typical of the Herpestidae family. The environment consists of a mix of live green foliage from understory shrubs and a floor covered in decomposed deciduous leaves, illustrating the animal's ecological niche as a generalist carnivore within a scrubland or forest edge ecosystem. No alphanumeric text or numerical data is present in the image.
keywords: Herpestes mongoliensis, Small Indian Mongoose, Herpestidae, Mammalia, Carnivora, Crypsis, Pelage, Agouti, Forest Floor, Understory, Terrestrial, Wildlife Biology, Zoology, Ecology, Behavioral Observation",204.0,0.34228515625,11.0,A mongoose standing upright alert,0.0,382296.0,2021-05-05 01:56:00+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document 696ca257-87ba-4197-8a64-a257e01c6b0f: original score 4.8366375, normalized score: 0.17993844 - 
Hybrid (Result Set vector,hybridVector) Document 696ca257-87ba-4197-8a64-a257e01c6b0f: original score 0.42615598, normalized score: 0.16753526",2.802213430404663,0.347473680973053,29.410120010375977,79.00727844238281,11,A mongoose standing upright alert
496a21a4-fe5f-4b18-8008-ba6fef6a8c40,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/05d10a77-bf97-467e-9535-d0016894d228.jpg,"caption: A wide-angle environmental photograph capturing a small mammal, specifically a mongoose (Herpestidae), exhibiting a characteristic sentinel posture. The animal is standing erect on its hind legs, likely scanning the environment for predators or prey, located adjacent to a large, weathered igneous or metamorphic boulder characterized by light-colored mineral deposits and dark biological crusts. The scene is set in a transitional habitat featuring a manicured grass foreground, a paved asphalt pathway in the mid-ground, and a body of water with riparian vegetation in the background, illustrating the adaptation of opportunistic carnivores to anthropogenic edge environments.
keywords: mongoose, Herpestidae, sentinel behavior, wildlife observation, ethology, riparian zone, opportunistic predator, environmental ecology, anthropogenic landscape, mammalian posture, biodiversity, edge device imaging, field biology, habitat fragmentation, territorial vigilance",10248.0,0.360595703125,11.0,A mongoose standing upright alert,1.0,953152.0,2021-08-29 20:58:00+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document 496a21a4-fe5f-4b18-8008-ba6fef6a8c40: original score 4.7539544, normalized score: 0.17014849 - 
Hybrid (Result Set vector,hybridVector) Document 496a21a4-fe5f-4b18-8008-ba6fef6a8c40: original score 0.46679032, normalized score: 0.28356478",2.696261405944824,0.4537132680416107,19.724109649658203,-155.08682250976562,11,A mongoose standing upright alert
c02a1399-f271-44b2-b6ca-f5c0c40d6020,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/8ef7f285-a7f3-407b-8200-efa97a1633e1.jpg,"caption: A lateral profile view of a dwarf mongoose (Helogale parvula), a small carnivorous mammal, exhibiting characteristic grizzled brownish-grey fur and a slender body morphology adapted for terrestrial foraging. The specimen is captured in a dynamic posture on an arid, reddish-brown sandy substrate, showcasing its digitigrade limb structure and a short, thick tail. The anatomical positioning of the head, with its pointed muzzle and small ears, suggests an alert state, typical of the species' sentinel behavior within a social group. The background consists of a blurred, out-of-focus xeric environment with sparse vegetation, highlighting the animal's camouflage capabilities against the ferruginous soil. No text or numbers are visible in the image.
keywords: dwarf mongoose, Helogale parvula, Herpestidae, mammalian anatomy, wildlife biology, xeric habitat, terrestrial foraging, fossorial adaptation, carnivorous mammal, social behavior, sentinel posture, camouflage, arid ecosystem, zoology, field observation",61.0,0.356689453125,11.0,A mongoose standing upright alert,0.0,2885034.0,2022-12-13 14:00:00+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document c02a1399-f271-44b2-b6ca-f5c0c40d6020: original score 4.8474426, normalized score: 0.18121779 - 
Hybrid (Result Set vector,hybridVector) Document c02a1399-f271-44b2-b6ca-f5c0c40d6020: original score 0.42600375, normalized score: 0.16710058",2.616943836212158,0.3483183681964874,-25.642107009887695,28.360387802124023,11,A mongoose standing upright alert
9b4a69a5-045b-4ce3-b2f2-904cecbbd017,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/beb0b576-1989-4649-8ca3-4f6ec1c529cc.jpg,"caption: A high-resolution field image captured by an edge device depicting two banded mongooses (Mungos mungo) in a natural grassland habitat. The primary subject is a single mongoose exhibiting a characteristic sentinel behavior, standing erect on its hind legs in a vertical posture to scan the surrounding environment for potential predators or social signals. The specimen displays a grizzled grey-brown coat with distinct transverse dark bands across the dorsal region and a pointed snout. To the left, a second individual is partially visible, positioned in a prone stance amidst low-lying vegetation and decaying organic matter, including a weathered log. The background consists of a mixture of Poaceae grasses and broad-leafed herbaceous plants, indicating a savanna or scrubland ecosystem. This behavioral snapshot illustrates the social cooperation and vigilance mechanisms essential for the survival of these herding carnivores.
keywords: Mungos mungo, banded mongoose, sentinel behavior, ethology, mammal, carnivora, herding, vigilance, savanna ecosystem, wildlife monitoring, edge computing, biodiversity, grassland, social structure, predator detection",4.0,0.36328125,11.0,A mongoose standing upright alert,1.0,4748789.0,2023-12-05 14:48:38+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document 9b4a69a5-045b-4ce3-b2f2-904cecbbd017: original score 4.374328, normalized score: 0.12519957 - 
Hybrid (Result Set vector,hybridVector) Document 9b4a69a5-045b-4ce3-b2f2-904cecbbd017: original score 0.44203293, normalized score: 0.21287118",2.6128480434417725,0.33807075023651123,-17.924766540527344,25.864683151245117,11,A mongoose standing upright alert
